Date,Open,High,Low,Close,Adj Close,Volume
2012-09-24,62.450001,62.490002,62.400002,62.480000,45.072765,36500
2012-09-25,62.619999,62.759998,62.410000,62.759998,45.274754,16000
2012-09-26,62.889999,63.180000,62.759998,63.180000,45.577747,78100
2012-09-27,62.860001,63.139999,62.860001,62.990002,45.440693,14000
2012-09-28,62.950001,63.279999,62.849998,63.020000,45.462330,33200
2012-10-01,62.750000,63.009998,62.450001,63.009998,45.612160,81700
2012-10-02,62.889999,63.070000,62.730000,62.990002,45.597687,39500
2012-10-03,62.910000,63.230000,62.910000,63.110001,45.684559,48500
2012-10-04,63.029999,63.160000,62.950001,63.020000,45.619423,58000
2012-10-05,62.470001,62.709999,62.470001,62.610001,45.322617,28600
2012-10-08,62.610001,62.950001,62.520000,62.950001,45.568737,68800
2012-10-09,62.740002,63.070000,62.740002,62.820000,45.474628,23700
2012-10-10,62.619999,63.250000,62.619999,63.110001,45.684559,82700
2012-10-11,63.090000,63.330002,62.900002,63.250000,45.785904,215500
2012-10-12,63.599998,63.869999,63.599998,63.669998,46.089939,15300
2012-10-15,63.799999,63.910000,63.709999,63.849998,46.220230,24000
2012-10-16,63.680000,63.720001,63.509998,63.580002,46.024776,70200
2012-10-17,63.570000,63.580002,63.400002,63.560001,46.010330,121100
2012-10-18,63.549999,63.820000,63.340000,63.470001,45.945168,84700
2012-10-19,63.490002,63.840000,63.490002,63.840000,46.212978,60900
2012-10-22,63.599998,63.770000,63.509998,63.529999,45.988602,22300
2012-10-23,63.540001,63.820000,63.349998,63.810001,46.191273,62100
2012-10-24,63.509998,63.720001,63.419998,63.490002,45.959629,43800
2012-10-25,63.259998,63.520000,63.150002,63.259998,45.793110,45500
2012-10-26,63.389999,63.740002,63.119999,63.700001,46.111641,36200
2012-10-31,63.700001,64.129997,63.639999,63.970001,46.307110,45300
2012-11-01,63.669998,63.810001,63.439999,63.700001,46.111641,97200
2012-11-02,63.529999,63.650002,63.349998,63.549999,46.003071,74800
2012-11-05,63.660000,63.779999,63.560001,63.599998,46.039265,23800
2012-11-06,63.480000,63.549999,63.220001,63.279999,45.807629,38500
2012-11-07,63.810001,63.889999,63.630001,63.700001,46.111641,38900
2012-11-08,63.540001,63.880001,63.380001,63.880001,46.241947,122700
2012-11-09,63.970001,63.980000,63.340000,63.790001,46.176807,36000
2012-11-12,63.660000,63.959999,63.560001,63.869999,46.234711,34000
2012-11-13,63.990002,63.990002,63.650002,63.990002,46.321590,137100
2012-11-14,63.689999,63.869999,63.410000,63.730000,46.133350,101200
2012-11-15,63.439999,63.709999,63.310001,63.490002,45.959629,75900
2012-11-16,63.419998,63.610001,63.360001,63.520000,45.981350,51500
2012-11-19,63.430000,63.700001,63.349998,63.660000,46.082691,39700
2012-11-20,63.580002,63.610001,63.209999,63.310001,45.829334,139500
2012-11-21,63.130001,63.330002,63.130001,63.330002,45.843800,38600
2012-11-23,63.279999,63.320000,63.130001,63.259998,45.793110,17200
2012-11-26,63.540001,63.630001,63.419998,63.430000,45.916183,28200
2012-11-27,63.410000,63.660000,63.410000,63.650002,46.075447,39300
2012-11-28,63.590000,63.779999,63.529999,63.529999,45.988602,60100
2012-11-29,63.490002,63.730000,63.290001,63.639999,46.068214,84100
2012-11-30,63.720001,63.730000,63.459999,63.509998,45.974075,56100
2012-12-03,62.959999,63.410000,62.869999,63.340000,46.003155,106300
2012-12-04,63.490002,63.619999,63.380001,63.599998,46.191998,56500
2012-12-05,63.509998,63.730000,63.509998,63.599998,46.191998,61700
2012-12-06,63.580002,63.720001,63.509998,63.590000,46.184723,59300
2012-12-07,63.380001,63.419998,63.230000,63.369999,46.024948,106400
2012-12-10,63.459999,63.520000,63.299999,63.380001,46.032215,125100
2012-12-11,63.200001,63.240002,63.049999,63.180000,45.886948,70000
2012-12-12,63.119999,63.200001,62.779999,62.840000,45.640030,76600
2012-12-13,62.720001,62.799999,62.560001,62.779999,45.596439,74800
2012-12-14,62.959999,63.040001,62.919998,63.029999,45.778023,23600
2012-12-17,62.959999,63.020000,62.430000,62.439999,45.349510,54300
2012-12-18,62.450001,62.560001,62.099998,62.240002,45.204258,114800
2012-12-19,62.470001,62.490002,62.349998,62.400002,45.320442,93500
2012-12-20,62.730000,62.730000,62.360001,62.470001,45.371281,48700
2012-12-21,62.650002,62.849998,62.650002,62.759998,45.581902,29100
2012-12-24,62.730000,62.840000,62.730000,62.790001,45.603691,19800
2012-12-26,62.740002,62.790001,62.660000,62.779999,45.767719,21700
2012-12-27,62.759998,63.110001,62.650002,62.990002,45.920834,24300
2012-12-28,63.240002,63.240002,63.000000,63.209999,46.081211,29600
2012-12-31,63.070000,63.070000,62.650002,62.669998,45.687534,37900
2013-01-02,62.639999,62.639999,62.320000,62.459999,45.534447,73600
2013-01-03,62.500000,62.520000,61.970001,62.040001,45.228237,66400
2013-01-04,61.990002,62.130001,61.759998,62.130001,45.293877,63400
2013-01-07,62.320000,62.320000,61.970001,62.169998,45.323040,58300
2013-01-08,62.299999,62.419998,62.299999,62.400002,45.490700,28500
2013-01-09,62.410000,62.419998,62.119999,62.259998,45.388630,65400
2013-01-10,62.130001,62.330002,61.919998,62.110001,45.279293,47900
2013-01-11,62.119999,62.450001,62.099998,62.450001,45.527157,79800
2013-01-14,62.430000,62.580002,61.950001,61.980000,45.184528,162200
2013-01-15,62.459999,62.490002,62.160000,62.360001,45.461552,73800
2013-01-16,62.599998,62.599998,62.160000,62.160000,45.315754,105800
2013-01-17,62.070000,62.139999,61.869999,62.090000,45.264709,55300
2013-01-18,62.070000,62.410000,62.070000,62.410000,45.497986,35800
2013-01-22,62.110001,62.209999,61.990002,62.209999,45.352211,79300
2013-01-23,62.360001,62.529999,62.259998,62.490002,45.556320,56100
2013-01-24,62.299999,62.369999,62.119999,62.310001,45.425072,81000
2013-01-25,61.939999,62.029999,61.639999,61.790001,45.046001,53700
2013-01-28,61.509998,61.509998,61.049999,61.240002,44.645061,83300
2013-01-29,61.410000,61.410000,60.830002,60.889999,44.389900,95300
2013-01-30,60.860001,60.860001,60.270000,60.340000,43.988926,346400
2013-01-31,60.770000,60.770000,60.230000,60.509998,44.112881,297600
2013-02-01,60.790001,60.869999,60.090000,60.230000,44.045586,469100
2013-02-04,60.369999,60.570000,60.209999,60.560001,44.286907,231000
2013-02-05,60.439999,60.439999,60.169998,60.360001,44.140659,188000
2013-02-06,60.450001,60.480000,60.169998,60.480000,44.228409,49600
2013-02-07,60.529999,60.689999,60.369999,60.630001,44.338104,44700
2013-02-08,60.630001,60.730000,60.380001,60.660000,44.360035,49400
2013-02-11,60.669998,60.790001,60.540001,60.689999,44.381973,62300
2013-02-12,60.650002,60.700001,60.430000,60.529999,44.264980,32900
2013-02-13,60.320000,60.450001,60.110001,60.349998,44.133335,96200
2013-02-14,60.480000,60.549999,60.369999,60.549999,44.279594,49400
2013-02-15,60.540001,60.590000,60.299999,60.360001,44.140659,188100
2013-02-19,60.450001,60.560001,60.290001,60.290001,44.089451,33500
2013-02-20,60.320000,60.459999,60.310001,60.459999,44.213779,93300
2013-02-21,60.480000,60.709999,60.439999,60.660000,44.360035,102800
2013-02-22,60.639999,60.840000,60.639999,60.740002,44.418549,91100
2013-02-25,60.549999,61.340000,60.549999,61.279999,44.813442,97500
2013-02-26,61.230000,61.459999,61.110001,61.209999,44.762241,51500
2013-02-27,61.360001,61.430000,60.939999,61.049999,44.645237,74000
2013-02-28,61.180000,61.230000,60.939999,61.220001,44.769558,79100
2013-03-01,60.980000,61.160000,60.980000,61.119999,44.858372,55600
2013-03-04,61.110001,61.139999,60.950001,61.029999,44.792313,44900
2013-03-05,60.860001,61.009998,60.849998,61.000000,44.770287,43900
2013-03-06,60.779999,60.830002,60.639999,60.660000,44.520760,57400
2013-03-07,60.549999,60.549999,60.369999,60.470001,44.381310,35300
2013-03-08,60.139999,60.259998,59.869999,59.880001,43.948280,74300
2013-03-11,60.139999,60.139999,59.889999,59.970001,44.014339,35400
2013-03-12,60.009998,60.259998,59.980000,60.189999,44.175812,99300
2013-03-13,60.049999,60.330002,60.049999,60.240002,44.212502,106400
2013-03-14,59.990002,60.139999,59.720001,59.889999,43.955631,901300
2013-03-15,59.910000,60.099998,59.910000,60.000000,44.036362,556900
2013-03-18,60.340000,60.349998,60.029999,60.230000,44.205162,258200
2013-03-19,60.270000,60.570000,60.220001,60.490002,44.395988,200200
2013-03-20,60.180000,60.320000,60.000000,60.029999,44.058369,202500
2013-03-21,60.130001,60.230000,60.009998,60.180000,44.168453,324600
2013-03-22,60.330002,60.349998,60.080002,60.310001,44.263885,122600
2013-03-25,60.189999,60.380001,60.049999,60.119999,44.124428,159300
2013-03-26,60.049999,60.340000,60.020000,60.310001,44.263885,333400
2013-03-27,60.509998,60.610001,60.369999,60.490002,44.395988,137500
2013-03-28,60.480000,60.610001,60.349998,60.459999,44.373970,268900
2013-04-01,60.110001,60.369999,60.080002,60.250000,44.388718,128300
2013-04-02,60.220001,60.299999,60.160000,60.220001,44.366581,188100
2013-04-03,60.470001,60.689999,60.389999,60.660000,44.690765,138600
2013-04-04,60.790001,61.259998,60.790001,61.250000,45.125446,81500
2013-04-05,61.950001,62.240002,61.889999,62.090000,45.744316,57300
2013-04-08,62.150002,62.209999,61.830002,61.910000,45.611702,75200
2013-04-09,62.020000,62.049999,61.779999,61.810001,45.538017,122300
2013-04-10,61.650002,61.650002,61.419998,61.430000,45.258060,196800
2013-04-11,61.529999,61.669998,61.480000,61.590000,45.375935,93100
2013-04-12,61.930000,62.189999,61.799999,62.160000,45.795887,152600
2013-04-15,62.150002,62.360001,62.070000,62.360001,45.943211,71500
2013-04-16,62.099998,62.400002,62.099998,62.220001,45.840076,215800
2013-04-17,62.240002,62.529999,62.209999,62.310001,45.906395,43500
2013-04-18,62.340000,62.459999,62.259998,62.389999,45.965343,69400
2013-04-19,62.360001,62.369999,62.259998,62.349998,45.935852,69100
2013-04-22,62.340000,62.410000,62.270000,62.380001,45.957962,216900
2013-04-23,62.509998,62.509998,62.299999,62.310001,45.906395,40100
2013-04-24,62.230000,62.470001,62.230000,62.459999,46.016907,63400
2013-04-25,62.299999,62.380001,62.250000,62.259998,45.869560,43100
2013-04-26,62.490002,62.709999,62.450001,62.700001,46.193718,49300
2013-04-29,62.680000,62.860001,62.549999,62.669998,46.171619,63900
2013-04-30,62.669998,62.930000,62.619999,62.650002,46.156879,58800
2013-05-01,62.610001,63.000000,62.610001,62.930000,46.534008,109000
2013-05-02,62.889999,63.049999,62.740002,63.040001,46.615341,48700
2013-05-03,62.529999,62.529999,62.070000,62.230000,46.016376,61200
2013-05-06,62.189999,62.230000,61.950001,62.070000,45.898083,39200
2013-05-07,61.950001,62.040001,61.790001,61.830002,45.720608,134900
2013-05-08,61.900002,62.180000,61.840000,62.020000,45.861095,59400
2013-05-09,62.090000,62.270000,61.910000,61.939999,45.801933,30600
2013-05-10,61.869999,61.869999,61.150002,61.340000,45.358261,99600
2013-05-13,61.040001,61.200001,61.000000,61.029999,45.129032,28800
2013-05-14,61.310001,61.459999,60.709999,60.750000,44.922005,42200
2013-05-15,61.000000,61.189999,60.740002,61.020000,45.121639,55700
2013-05-16,61.180000,61.590000,61.180000,61.360001,45.373062,154400
2013-05-17,61.160000,61.330002,60.849998,61.070000,45.158623,277500
2013-05-20,61.220001,61.230000,60.990002,61.099998,45.180786,46100
2013-05-21,61.000000,61.410000,60.910000,61.410000,45.410046,70700
2013-05-22,61.439999,61.720001,60.560001,60.630001,44.833267,75100
2013-05-23,60.830002,60.889999,60.470001,60.790001,44.951572,41000
2013-05-24,60.840000,61.080002,60.779999,60.939999,45.062492,14600
2013-05-28,60.570000,60.770000,59.700001,59.700001,44.145565,26500
2013-05-29,59.779999,59.990002,59.520000,59.619999,44.086407,64700
2013-05-30,59.740002,59.830002,59.439999,59.500000,43.997662,37700
2013-05-31,59.439999,59.490002,58.639999,59.160000,43.746273,64100
2013-06-03,58.759998,59.020000,58.389999,58.889999,43.716560,163400
2013-06-04,58.820000,58.900002,58.470001,58.470001,43.404785,80200
2013-06-05,58.470001,58.509998,58.279999,58.360001,43.323120,40400
2013-06-06,58.340000,58.730000,58.090000,58.599998,43.501282,207100
2013-06-07,58.360001,58.490002,57.950001,58.139999,43.159817,202800
2013-06-10,57.799999,57.950001,57.570000,57.720001,42.848011,149800
2013-06-11,57.240002,57.619999,57.000000,57.619999,42.773785,576200
2013-06-12,57.689999,57.689999,57.029999,57.029999,42.335796,114300
2013-06-13,57.580002,57.990002,57.389999,57.950001,43.018764,75600
2013-06-14,58.040001,58.320000,57.889999,58.180000,43.189491,258200
2013-06-17,58.130001,58.240002,57.799999,57.799999,42.907413,34500
2013-06-18,57.529999,57.720001,57.430000,57.660000,42.803471,291200
2013-06-19,57.880001,57.880001,56.830002,56.910000,42.246716,175100
2013-06-20,55.849998,56.080002,55.349998,55.950001,41.534073,189900
2013-06-21,55.650002,55.939999,54.639999,54.639999,40.561611,81400
2013-06-24,54.189999,54.360001,53.500000,53.950001,40.049385,76500
2013-06-25,54.849998,54.860001,54.189999,54.200001,40.234974,104100
2013-06-26,54.750000,55.180000,54.639999,54.680000,40.591293,121300
2013-06-27,55.330002,55.770000,55.320000,55.639999,41.303940,98600
2013-06-28,55.410000,56.020000,55.259998,56.020000,41.586037,196100
2013-07-01,55.500000,56.279999,55.500000,56.160000,41.864079,88900
2013-07-02,56.200001,56.740002,56.200001,56.439999,42.072826,66000
2013-07-03,56.200001,56.570000,56.150002,56.180000,41.878986,88600
2013-07-05,55.049999,55.099998,54.689999,54.740002,40.805565,44000
2013-07-08,55.000000,55.380001,54.900002,55.340000,41.252819,41000
2013-07-09,55.230000,55.639999,55.230000,55.470001,41.349724,23400
2013-07-10,55.560001,55.560001,54.980000,54.990002,40.991917,98800
2013-07-11,55.840000,56.090000,55.709999,56.040001,41.774635,62800
2013-07-12,56.259998,56.450001,55.930000,56.090000,41.811913,96400
2013-07-15,56.070000,56.389999,56.020000,56.310001,41.975903,88000
2013-07-16,56.570000,56.610001,56.400002,56.560001,42.162258,26300
2013-07-17,56.779999,56.930000,56.590000,56.630001,42.214428,91500
2013-07-18,56.689999,56.840000,56.410000,56.540001,42.147362,32100
2013-07-19,56.680000,57.070000,56.650002,57.070000,42.542435,31700
2013-07-22,57.220001,57.310001,57.080002,57.130001,42.587166,24800
2013-07-23,56.959999,57.110001,56.910000,57.070000,42.542435,13100
2013-07-24,56.619999,56.740002,56.340000,56.490002,42.110081,39800
2013-07-25,56.360001,56.480000,56.180000,56.369999,42.020630,35900
2013-07-26,56.669998,56.709999,56.419998,56.549999,42.154804,55600
2013-07-29,56.490002,56.490002,56.230000,56.230000,41.916264,35800
2013-07-30,56.520000,56.520000,56.180000,56.270000,41.946079,20900
2013-07-31,55.849998,56.349998,55.689999,56.349998,42.005722,43700
2013-08-01,55.799999,55.930000,55.299999,55.369999,41.437717,64700
2013-08-02,55.720001,55.860001,55.630001,55.700001,41.684654,38800
2013-08-05,55.619999,55.700001,55.410000,55.410000,41.467632,24300
2013-08-06,55.450001,55.560001,55.310001,55.430000,41.482605,36400
2013-08-07,55.509998,55.790001,55.509998,55.759998,41.729561,22600
2013-08-08,55.770000,56.009998,55.689999,55.750000,41.722092,29300
2013-08-09,55.610001,55.880001,55.560001,55.860001,41.804413,35300
2013-08-12,55.980000,55.980000,55.509998,55.520000,41.549965,11700
2013-08-13,55.270000,55.270000,54.919998,54.990002,41.153320,14800
2013-08-14,55.110001,55.180000,54.910000,54.939999,41.115910,35400
2013-08-15,54.480000,54.680000,54.320000,54.419998,40.726738,38800
2013-08-16,54.410000,54.439999,53.950001,54.119999,40.502235,27400
2013-08-19,53.860001,54.000000,53.610001,53.639999,40.143002,116000
2013-08-20,53.779999,54.000000,53.709999,53.869999,40.315136,90600
2013-08-21,53.650002,53.900002,53.529999,53.570000,40.090645,113900
2013-08-22,53.529999,53.750000,53.419998,53.709999,40.195385,23000
2013-08-23,53.790001,54.299999,53.709999,54.279999,40.621960,31200
2013-08-26,54.330002,54.560001,54.290001,54.419998,40.726738,107200
2013-08-27,54.509998,54.840000,54.490002,54.709999,40.943764,41800
2013-08-28,54.639999,54.810001,54.490002,54.770000,40.988667,57700
2013-08-29,54.660000,55.029999,54.560001,54.900002,41.085964,20600
2013-08-30,54.799999,55.230000,54.799999,55.009998,41.168293,40400
2013-09-03,54.779999,54.779999,54.029999,54.340000,40.843590,41000
2013-09-04,54.270000,54.419998,54.099998,54.130001,40.685749,13600
2013-09-05,53.950001,53.950001,53.490002,53.500000,40.212219,26400
2013-09-06,53.709999,53.910000,53.570000,53.610001,40.294895,17600
2013-09-09,53.889999,54.130001,53.810001,54.070000,40.640644,450600
2013-09-10,53.660000,54.040001,53.630001,53.630001,40.309910,43700
2013-09-11,53.700001,54.009998,53.639999,53.970001,40.565491,33800
2013-09-12,54.240002,54.349998,53.889999,53.900002,40.512871,101000
2013-09-13,54.040001,54.279999,53.910000,54.209999,40.745865,61900
2013-09-16,54.500000,54.669998,53.930000,53.950001,40.550453,20200
2013-09-17,54.230000,54.439999,54.020000,54.430000,40.911224,107000
2013-09-18,54.250000,55.099998,54.090000,55.070000,41.392265,96300
2013-09-19,55.240002,55.240002,54.730000,54.799999,41.189327,53900
2013-09-20,54.889999,55.180000,54.889999,54.970001,41.317097,17900
2013-09-23,55.070000,55.259998,55.070000,55.220001,41.505028,13400
2013-09-24,55.250000,55.660000,55.220001,55.529999,41.738022,14800
2013-09-25,55.400002,56.169998,55.400002,55.700001,41.865788,311600
2013-09-26,55.770000,55.880001,55.630001,55.860001,41.986065,118000
2013-09-27,55.549999,55.910000,55.459999,55.779999,41.925922,13600
2013-09-30,55.549999,55.650002,55.450001,55.520000,41.730511,50600
2013-10-01,55.430000,55.459999,55.040001,55.200001,41.652790,53800
2013-10-02,55.310001,55.520000,55.200001,55.470001,41.856514,49200
2013-10-03,55.250000,55.540001,55.250000,55.330002,41.750885,24600
2013-10-04,55.250000,55.459999,55.220001,55.330002,41.750885,19700
2013-10-07,55.480000,55.540001,55.360001,55.509998,41.886703,27300
2013-10-08,55.419998,55.689999,55.419998,55.490002,41.871601,12700
2013-10-09,55.400002,55.580002,55.279999,55.299999,41.728237,13400
2013-10-10,55.340000,55.590000,55.110001,55.580002,41.939529,51900
2013-10-11,55.959999,55.959999,55.520000,55.540001,41.909340,11300
2013-10-14,55.580002,55.650002,55.250000,55.279999,41.713150,4300
2013-10-15,55.580002,55.730000,55.330002,55.419998,41.818783,23000
2013-10-16,55.330002,55.889999,55.310001,55.730000,42.052704,80100
2013-10-17,56.009998,56.470001,56.009998,56.419998,42.573372,18000
2013-10-18,56.549999,56.549999,56.279999,56.320000,42.497906,38800
2013-10-21,56.480000,56.480000,56.250000,56.299999,42.482819,62400
2013-10-22,56.580002,56.900002,56.529999,56.849998,42.897842,9100
2013-10-23,56.759998,57.080002,56.759998,56.939999,42.965744,11900
2013-10-24,56.959999,57.110001,56.740002,56.770000,42.837475,11500
2013-10-25,56.669998,56.990002,56.669998,56.939999,42.965744,14500
2013-10-28,56.700001,56.959999,56.700001,56.889999,42.928028,38300
2013-10-29,56.520000,56.810001,56.520000,56.810001,42.867657,8600
2013-10-30,56.799999,57.080002,56.470001,56.650002,42.746929,24400
2013-10-31,56.630001,56.860001,56.369999,56.459999,42.603554,374000
2013-11-01,56.240002,56.290001,55.799999,55.880001,42.339886,51700
2013-11-04,55.930000,56.119999,55.770000,55.820000,42.294407,51000
2013-11-05,55.570000,55.580002,55.270000,55.270000,41.877689,45600
2013-11-06,55.310001,55.520000,55.259998,55.450001,42.014076,26100
2013-11-07,55.529999,55.759998,55.380001,55.590000,42.120148,12400
2013-11-08,54.990002,55.029999,54.639999,54.639999,41.400345,11900
2013-11-11,54.630001,54.869999,54.480000,54.480000,41.279114,16900
2013-11-12,54.529999,54.770000,54.529999,54.709999,41.453384,24400
2013-11-13,54.860001,54.950001,54.709999,54.849998,41.559448,51400
2013-11-14,55.099998,55.369999,54.790001,54.900002,41.597351,49900
2013-11-15,55.130001,55.340000,55.009998,55.230000,41.847374,42800
2013-11-18,55.279999,55.630001,55.259998,55.630001,42.150471,17300
2013-11-19,55.500000,55.619999,55.259998,55.340000,41.930733,133100
2013-11-20,55.310001,55.470001,54.639999,54.730000,41.468525,56900
2013-11-21,54.650002,54.959999,54.529999,54.770000,41.498833,56900
2013-11-22,55.060001,55.340000,55.060001,55.110001,41.756458,25800
2013-11-25,55.130001,55.310001,55.130001,55.209999,41.832222,35000
2013-11-26,55.320000,55.570000,55.299999,55.400002,41.976166,13600
2013-11-27,55.340000,55.470001,55.139999,55.290001,41.892838,24600
2013-11-29,55.180000,55.580002,55.160000,55.580002,42.112560,9600
2013-12-02,54.880001,55.020000,54.810001,54.880001,41.829800,36600
2013-12-03,54.880001,55.009998,54.840000,54.939999,41.875519,26600
2013-12-04,54.669998,54.669998,54.459999,54.570000,41.593510,17900
2013-12-05,54.470001,54.630001,54.369999,54.410000,41.471546,40700
2013-12-06,54.490002,54.759998,54.480000,54.680000,41.677357,26800
2013-12-09,54.770000,54.880001,54.720001,54.799999,41.768799,30700
2013-12-10,55.139999,55.259998,54.990002,55.189999,42.066078,15300
2013-12-11,55.110001,55.209999,54.880001,55.060001,41.966984,39700
2013-12-12,55.049999,55.110001,54.860001,54.919998,41.860271,44900
2013-12-13,55.060001,55.240002,54.990002,55.099998,41.997475,83600
2013-12-16,55.299999,55.450001,55.040001,55.119999,42.012733,41200
2013-12-17,55.000000,55.349998,54.970001,55.349998,42.188034,48700
2013-12-18,55.189999,55.549999,55.009998,55.209999,42.081318,43500
2013-12-19,55.259998,55.410000,55.110001,55.150002,42.035580,43300
2013-12-20,55.520000,55.759998,55.450001,55.680000,42.439552,30400
2013-12-23,55.880001,55.930000,55.590000,55.660000,42.424313,25900
2013-12-24,55.639999,55.700001,55.380001,55.560001,42.348099,23800
2013-12-26,55.240002,55.250000,55.080002,55.139999,42.198086,15000
2013-12-27,55.070000,55.110001,54.889999,54.919998,42.029736,26900
2013-12-30,55.119999,55.470001,55.119999,55.230000,42.266972,43500
2013-12-31,55.310001,55.509998,54.880001,55.009998,42.098606,35900
2014-01-02,55.110001,55.730000,55.099998,55.430000,42.420029,383900
2014-01-03,55.450001,55.700001,55.380001,55.660000,42.596054,124900
2014-01-06,55.740002,55.990002,55.669998,55.849998,42.741444,23400
2014-01-07,55.939999,56.029999,55.840000,55.980000,42.840935,24700
2014-01-08,55.759998,55.830002,55.450001,55.660000,42.596054,27900
2014-01-09,55.770000,55.900002,55.720001,55.849998,42.741444,13600
2014-01-10,55.889999,56.400002,55.889999,56.290001,43.078178,9800
2014-01-13,56.270000,56.580002,56.189999,56.529999,43.261852,91000
2014-01-14,56.169998,56.470001,56.099998,56.320000,43.101128,17000
2014-01-15,56.130001,56.340000,55.970001,56.250000,43.047569,32100
2014-01-16,56.380001,56.570000,56.320000,56.349998,43.124088,92900
2014-01-17,56.490002,56.570000,56.369999,56.570000,43.292469,30200
2014-01-21,56.619999,56.799999,56.470001,56.630001,43.338379,181000
2014-01-22,56.650002,56.700001,56.369999,56.500000,43.238880,56800
2014-01-23,56.470001,56.799999,56.410000,56.650002,43.353676,104600
2014-01-24,56.590000,56.770000,56.410000,56.720001,43.407246,25000
2014-01-27,56.680000,56.790001,56.410000,56.630001,43.338379,40600
2014-01-28,56.610001,56.810001,56.590000,56.680000,43.376637,10600
2014-01-29,56.689999,56.799999,56.610001,56.669998,43.368980,46600
2014-01-30,56.650002,56.919998,56.599998,56.820000,43.483784,8900
2014-01-31,56.970001,57.139999,56.680000,56.939999,43.575615,107300
2014-02-03,56.639999,57.130001,56.459999,57.029999,43.815327,112300
2014-02-04,57.160000,57.169998,56.599998,56.720001,43.577148,56900
2014-02-05,56.820000,56.939999,56.389999,56.439999,43.362019,53000
2014-02-06,56.540001,56.660000,56.310001,56.400002,43.331310,39200
2014-02-07,56.520000,56.720001,56.509998,56.529999,43.431183,11500
2014-02-10,56.709999,56.709999,56.580002,56.630001,43.508003,12300
2014-02-11,56.560001,56.709999,56.439999,56.619999,43.500328,15700
2014-02-12,56.580002,56.599998,56.299999,56.400002,43.331310,39400
2014-02-13,56.700001,56.790001,56.490002,56.740002,43.592522,13800
2014-02-14,56.779999,56.869999,56.660000,56.750000,43.600193,32300
2014-02-18,56.930000,57.180000,56.900002,57.029999,43.815327,12500
2014-02-19,57.130001,57.189999,56.869999,56.889999,43.707760,113900
2014-02-20,56.930000,56.990002,56.730000,56.939999,43.746170,52200
2014-02-21,56.910000,57.130001,56.830002,57.130001,43.892143,13800
2014-02-24,57.029999,57.200001,56.950001,57.029999,43.815327,11000
2014-02-25,57.189999,57.459999,57.189999,57.340000,44.053490,18300
2014-02-26,57.369999,57.660000,57.340000,57.660000,44.299339,11800
2014-02-27,57.880001,57.919998,57.680000,57.919998,44.499088,38400
2014-02-28,57.880001,58.099998,57.700001,57.950001,44.522163,22700
2014-03-03,57.860001,57.900002,57.810001,57.880001,44.640923,9400
2014-03-04,57.840000,57.840000,57.439999,57.439999,44.301556,28600
2014-03-05,57.500000,57.630001,57.430000,57.480000,44.332409,11800
2014-03-06,57.230000,57.279999,57.060001,57.099998,44.039337,32000
2014-03-07,56.849998,56.959999,56.680000,56.790001,43.800236,28400
2014-03-10,56.869999,56.889999,56.680000,56.849998,43.846497,12300
2014-03-11,56.880001,56.910000,56.740002,56.910000,43.892792,20600
2014-03-12,57.049999,57.119999,56.880001,57.049999,44.000778,6500
2014-03-13,56.820000,57.439999,56.799999,57.400002,44.270699,30600
2014-03-14,57.509998,57.509998,57.290001,57.290001,44.185879,36500
2014-03-17,57.299999,57.310001,57.130001,57.130001,44.062462,22000
2014-03-18,57.230000,57.369999,57.189999,57.330002,44.216724,17200
2014-03-19,57.349998,57.410000,57.119999,57.169998,44.093327,11700
2014-03-20,57.160000,57.320000,57.150002,57.209999,44.124172,10700
2014-03-21,57.360001,57.590000,57.279999,57.430000,44.293850,31400
2014-03-24,57.549999,57.849998,57.470001,57.750000,44.540642,28900
2014-03-25,57.599998,57.869999,57.560001,57.799999,44.579227,50300
2014-03-26,57.799999,58.139999,57.799999,58.139999,44.841442,16700
2014-03-27,58.209999,58.439999,58.150002,58.310001,44.972569,11200
2014-03-28,58.250000,58.340000,58.009998,58.150002,44.849155,24600
2014-03-31,57.990002,58.250000,57.889999,58.119999,44.826019,11600
2014-04-01,57.779999,57.990002,57.740002,57.919998,44.843052,12100
2014-04-02,57.680000,57.990002,57.580002,57.980000,44.889511,122400
2014-04-03,57.820000,57.980000,57.799999,57.919998,44.843052,304500
2014-04-04,58.200001,58.380001,58.130001,58.189999,45.052105,87300
2014-04-07,58.400002,58.480000,58.340000,58.480000,45.276627,16500
2014-04-08,58.540001,58.599998,58.330002,58.560001,45.338558,29300
2014-04-09,58.419998,58.660000,58.410000,58.529999,45.315323,12800
2014-04-10,58.669998,58.930000,58.660000,58.869999,45.578575,35600
2014-04-11,59.080002,59.119999,58.880001,58.990002,45.671471,14500
2014-04-14,59.060001,59.080002,58.900002,59.080002,45.741165,18900
2014-04-15,59.080002,59.330002,58.980000,59.270000,45.888268,12800
2014-04-16,59.090000,59.340000,59.009998,59.110001,45.764389,76200
2014-04-17,59.310001,59.349998,58.759998,58.910000,45.609554,31800
2014-04-21,58.990002,59.070000,58.840000,58.900002,45.601795,28100
2014-04-22,58.790001,59.099998,58.790001,59.099998,45.756641,98300
2014-04-23,59.029999,59.310001,59.029999,59.310001,45.919209,26300
2014-04-24,59.169998,59.389999,59.160000,59.389999,45.981167,13900
2014-04-25,59.320000,59.560001,59.320000,59.380001,45.973419,14500
2014-04-28,59.320000,59.349998,59.070000,59.230000,45.857288,31300
