Date,Open,High,Low,Close,Adj Close,Volume
2012-08-24,84.449997,84.459999,84.430000,84.449997,78.286377,646600
2012-08-27,84.449997,84.449997,84.440002,84.440002,78.277122,731000
2012-08-28,84.449997,84.449997,84.430000,84.449997,78.286377,759300
2012-08-29,84.440002,84.449997,84.430000,84.449997,78.286377,512600
2012-08-30,84.459999,84.480003,84.440002,84.459999,78.295708,664900
2012-08-31,84.480003,84.529999,84.480003,84.510002,78.342049,944900
2012-09-04,84.510002,84.510002,84.459999,84.480003,78.336464,1795800
2012-09-05,84.480003,84.489998,84.470001,84.480003,78.336464,575500
2012-09-06,84.440002,84.459999,84.430000,84.440002,78.299362,1133200
2012-09-07,84.459999,84.489998,84.449997,84.459999,78.317932,1666500
2012-09-10,84.449997,84.459999,84.440002,84.440002,78.299362,2298900
2012-09-11,84.449997,84.459999,84.440002,84.459999,78.317932,526500
2012-09-12,84.449997,84.459999,84.449997,84.449997,78.308632,1211800
2012-09-13,84.470001,84.500000,84.440002,84.480003,78.336464,783900
2012-09-14,84.480003,84.480003,84.430000,84.440002,78.299362,890100
2012-09-17,84.440002,84.449997,84.440002,84.440002,78.299362,1002700
2012-09-18,84.440002,84.449997,84.440002,84.449997,78.308632,626100
2012-09-19,84.440002,84.449997,84.440002,84.449997,78.308632,533300
2012-09-20,84.440002,84.459999,84.430000,84.430000,78.290070,702200
2012-09-21,84.430000,84.440002,84.419998,84.440002,78.299362,625100
2012-09-24,84.449997,84.449997,84.440002,84.449997,78.308632,578200
2012-09-25,84.430000,84.440002,84.419998,84.430000,78.290070,1278800
2012-09-26,84.440002,84.449997,84.430000,84.449997,78.308632,628800
2012-09-27,84.449997,84.470001,84.440002,84.459999,78.317932,446100
2012-09-28,84.480003,84.500000,84.470001,84.500000,78.354973,876400
2012-10-01,84.480003,84.480003,84.470001,84.480003,78.356903,2690600
2012-10-02,84.470001,84.470001,84.459999,84.459999,78.338326,677300
2012-10-03,84.459999,84.470001,84.459999,84.459999,78.338326,2717100
2012-10-04,84.459999,84.470001,84.449997,84.459999,78.338326,552900
2012-10-05,84.440002,84.449997,84.419998,84.419998,78.301186,1617700
2012-10-08,84.419998,84.440002,84.419998,84.430000,78.310501,350600
2012-10-09,84.419998,84.430000,84.419998,84.430000,78.310501,1039400
2012-10-10,84.419998,84.430000,84.419998,84.419998,78.301186,494500
2012-10-11,84.430000,84.430000,84.410004,84.410004,78.291946,624400
2012-10-12,84.410004,84.440002,84.410004,84.440002,78.319778,479000
2012-10-15,84.440002,84.440002,84.419998,84.419998,78.301186,342800
2012-10-16,84.419998,84.430000,84.410004,84.419998,78.301186,571500
2012-10-17,84.400002,84.410004,84.370003,84.370003,78.254852,563400
2012-10-18,84.370003,84.379997,84.360001,84.379997,78.264122,1273100
2012-10-19,84.360001,84.389999,84.360001,84.379997,78.264122,426500
2012-10-22,84.349998,84.370003,84.349998,84.349998,78.236298,264300
2012-10-23,84.379997,84.389999,84.360001,84.389999,78.273369,491700
2012-10-24,84.370003,84.400002,84.370003,84.379997,78.264122,1059300
2012-10-25,84.349998,84.370003,84.349998,84.349998,78.236298,588200
2012-10-26,84.379997,84.379997,84.360001,84.370003,78.254852,478400
2012-10-31,84.379997,84.419998,84.379997,84.419998,78.301186,1086600
2012-11-01,84.349998,84.410004,84.349998,84.400002,78.282677,732800
2012-11-02,84.370003,84.389999,84.370003,84.389999,78.273369,353200
2012-11-05,84.419998,84.419998,84.389999,84.389999,78.273369,2192500
2012-11-06,84.400002,84.410004,84.360001,84.360001,78.245552,583400
2012-11-07,84.419998,84.440002,84.419998,84.430000,78.310501,697600
2012-11-08,84.430000,84.440002,84.419998,84.430000,78.310501,779500
2012-11-09,84.430000,84.449997,84.419998,84.430000,78.310501,2365500
2012-11-12,84.419998,84.440002,84.419998,84.430000,78.310501,524300
2012-11-13,84.449997,84.449997,84.440002,84.440002,78.319778,917300
2012-11-14,84.440002,84.459999,84.440002,84.459999,78.338326,2273000
2012-11-15,84.459999,84.470001,84.449997,84.459999,78.338326,1048700
2012-11-16,84.449997,84.470001,84.449997,84.459999,78.338326,810500
2012-11-19,84.449997,84.459999,84.449997,84.449997,78.329048,951700
2012-11-20,84.449997,84.449997,84.430000,84.430000,78.310501,1248500
2012-11-21,84.410004,84.419998,84.410004,84.419998,78.301186,422200
2012-11-23,84.400002,84.419998,84.400002,84.419998,78.301186,157800
2012-11-26,84.419998,84.430000,84.410004,84.410004,78.291946,746400
2012-11-27,84.400002,84.430000,84.400002,84.419998,78.301186,527000
2012-11-28,84.430000,84.440002,84.419998,84.430000,78.310501,352700
2012-11-29,84.419998,84.440002,84.419998,84.430000,78.310501,496300
2012-11-30,84.440002,84.449997,84.440002,84.440002,78.319778,1053400
2012-12-03,84.430000,84.440002,84.410004,84.430000,78.329048,1090600
2012-12-04,84.430000,84.440002,84.430000,84.430000,78.329048,1624900
2012-12-05,84.440002,84.449997,84.440002,84.449997,78.347603,591000
2012-12-06,84.459999,84.459999,84.440002,84.449997,78.347603,685300
2012-12-07,84.419998,84.449997,84.419998,84.449997,78.347603,929500
2012-12-10,84.440002,84.449997,84.440002,84.449997,78.347603,770500
2012-12-11,84.449997,84.449997,84.430000,84.449997,78.347603,1157700
2012-12-12,84.440002,84.449997,84.430000,84.440002,78.338318,1108500
2012-12-13,84.440002,84.449997,84.430000,84.440002,78.338318,790400
2012-12-14,84.440002,84.459999,84.440002,84.459999,78.356941,566300
2012-12-17,84.449997,84.459999,84.419998,84.440002,78.338318,503900
2012-12-18,84.419998,84.430000,84.389999,84.389999,78.291939,1295600
2012-12-19,84.400002,84.410004,84.400002,84.410004,78.310509,1485100
2012-12-20,84.419998,84.419998,84.400002,84.400002,78.301186,1167500
2012-12-21,84.419998,84.430000,84.410004,84.410004,78.310509,899300
2012-12-24,84.410004,84.419998,84.410004,84.410004,78.310509,388400
2012-12-26,84.389999,84.410004,84.389999,84.389999,78.311417,677200
2012-12-27,84.389999,84.419998,84.389999,84.419998,78.339233,1351200
2012-12-28,84.410004,84.430000,84.410004,84.419998,78.339233,1334500
2012-12-31,84.449997,84.449997,84.389999,84.419998,78.339233,818700
2013-01-02,84.400002,84.410004,84.400002,84.400002,78.320694,2469100
2013-01-03,84.410004,84.430000,84.389999,84.400002,78.320694,1816100
2013-01-04,84.389999,84.410004,84.389999,84.410004,78.329956,1028700
2013-01-07,84.389999,84.410004,84.389999,84.410004,78.329956,672300
2013-01-08,84.400002,84.430000,84.400002,84.419998,78.339233,712300
2013-01-09,84.440002,84.449997,84.430000,84.449997,78.367111,1159100
2013-01-10,84.430000,84.449997,84.430000,84.440002,78.357864,1687300
2013-01-11,84.430000,84.440002,84.419998,84.430000,78.348549,824000
2013-01-14,84.449997,84.449997,84.430000,84.430000,78.348549,472400
2013-01-15,84.449997,84.459999,84.440002,84.440002,78.357864,521400
2013-01-16,84.440002,84.449997,84.440002,84.440002,78.357864,499800
2013-01-17,84.419998,84.440002,84.419998,84.430000,78.348549,5547800
2013-01-18,84.440002,84.440002,84.419998,84.430000,78.348549,390500
2013-01-22,84.440002,84.459999,84.430000,84.449997,78.367111,956100
2013-01-23,84.449997,84.459999,84.449997,84.449997,78.367111,747300
2013-01-24,84.449997,84.459999,84.440002,84.449997,78.367111,595500
2013-01-25,84.440002,84.440002,84.400002,84.410004,78.329956,694000
2013-01-28,84.370003,84.400002,84.370003,84.379997,78.302094,642300
2013-01-29,84.419998,84.419998,84.389999,84.389999,78.311417,672300
2013-01-30,84.400002,84.419998,84.389999,84.419998,78.339233,526500
2013-01-31,84.440002,84.440002,84.419998,84.430000,78.348549,641600
2013-02-01,84.419998,84.449997,84.400002,84.400002,78.340164,1081200
2013-02-04,84.419998,84.440002,84.410004,84.419998,78.358727,749700
2013-02-05,84.410004,84.419998,84.410004,84.419998,78.358727,2165500
2013-02-06,84.430000,84.440002,84.430000,84.440002,78.377304,1691600
2013-02-07,84.449997,84.449997,84.430000,84.440002,78.377304,672800
2013-02-08,84.419998,84.449997,84.419998,84.449997,78.386597,590500
2013-02-11,84.430000,84.440002,84.419998,84.419998,78.358727,755100
2013-02-12,84.419998,84.419998,84.400002,84.400002,78.340164,529600
2013-02-13,84.419998,84.419998,84.389999,84.389999,78.330894,505800
2013-02-14,84.400002,84.410004,84.400002,84.400002,78.340164,580400
2013-02-15,84.400002,84.410004,84.400002,84.410004,78.349457,1113600
2013-02-19,84.410004,84.419998,84.400002,84.400002,78.340164,793000
2013-02-20,84.400002,84.410004,84.400002,84.400002,78.340164,480300
2013-02-21,84.430000,84.440002,84.419998,84.430000,78.368034,610700
2013-02-22,84.430000,84.440002,84.430000,84.430000,78.368034,693200
2013-02-25,84.419998,84.459999,84.419998,84.449997,78.386597,433500
2013-02-26,84.449997,84.470001,84.449997,84.470001,78.405128,1370600
2013-02-27,84.459999,84.470001,84.459999,84.470001,78.405128,1158800
2013-02-28,84.459999,84.480003,84.459999,84.459999,78.395882,663800
2013-03-01,84.449997,84.459999,84.449997,84.459999,78.412575,1563100
2013-03-04,84.449997,84.459999,84.449997,84.449997,78.403320,485800
2013-03-05,84.440002,84.449997,84.440002,84.440002,78.394043,583200
2013-03-06,84.430000,84.430000,84.419998,84.430000,78.384743,452800
2013-03-07,84.419998,84.430000,84.410004,84.410004,78.366165,519800
2013-03-08,84.400002,84.419998,84.389999,84.419998,78.375420,727400
2013-03-11,84.419998,84.419998,84.410004,84.410004,78.366165,1269800
2013-03-12,84.419998,84.430000,84.410004,84.430000,78.384743,1154800
2013-03-13,84.410004,84.419998,84.400002,84.410004,78.366165,858800
2013-03-14,84.400002,84.419998,84.400002,84.410004,78.366165,480900
2013-03-15,84.419998,84.440002,84.410004,84.440002,78.394043,599400
2013-03-18,84.430000,84.459999,84.430000,84.459999,78.412575,416900
2013-03-19,84.459999,84.459999,84.440002,84.449997,78.403320,528700
2013-03-20,84.430000,84.440002,84.430000,84.440002,78.394043,592000
2013-03-21,84.430000,84.449997,84.430000,84.449997,78.403320,691200
2013-03-22,84.459999,84.459999,84.430000,84.430000,78.384743,593700
2013-03-25,84.430000,84.440002,84.430000,84.430000,78.384743,610500
2013-03-26,84.440002,84.440002,84.419998,84.440002,78.394043,504300
2013-03-27,84.459999,84.470001,84.440002,84.459999,78.412575,1263800
2013-03-28,84.440002,84.470001,84.440002,84.470001,78.421852,691200
2013-04-01,84.389999,84.459999,84.389999,84.459999,78.429283,1015600
2013-04-02,84.430000,84.470001,84.430000,84.459999,78.429283,5059900
2013-04-03,84.419998,84.459999,84.419998,84.449997,78.420059,723400
2013-04-04,84.459999,84.480003,84.459999,84.480003,78.447876,457100
2013-04-05,84.470001,84.480003,84.470001,84.480003,78.447876,614100
2013-04-08,84.459999,84.480003,84.459999,84.459999,78.429283,596500
2013-04-09,84.459999,84.480003,84.459999,84.459999,78.429283,1046800
2013-04-10,84.449997,84.470001,84.449997,84.459999,78.429283,1647200
2013-04-11,84.459999,84.470001,84.449997,84.459999,78.429283,4089300
2013-04-12,84.459999,84.480003,84.459999,84.470001,78.438568,486700
2013-04-15,84.470001,84.489998,84.470001,84.480003,78.447876,604000
2013-04-16,84.470001,84.480003,84.470001,84.480003,78.447876,533500
2013-04-17,84.470001,84.489998,84.470001,84.480003,78.447876,386900
2013-04-18,84.470001,84.489998,84.470001,84.480003,78.447876,1195100
2013-04-19,84.470001,84.480003,84.459999,84.480003,78.447876,591800
2013-04-22,84.480003,84.489998,84.459999,84.489998,78.457169,797400
2013-04-23,84.489998,84.489998,84.480003,84.480003,78.447876,524900
2013-04-24,84.480003,84.489998,84.470001,84.489998,78.457169,578300
2013-04-25,84.470001,84.500000,84.470001,84.480003,78.447876,688100
2013-04-26,84.480003,84.510002,84.480003,84.500000,78.466476,685900
2013-04-29,84.500000,84.519997,84.500000,84.519997,78.484993,496700
2013-04-30,84.529999,84.529999,84.510002,84.510002,78.475723,506700
2013-05-01,84.500000,84.519997,84.489998,84.510002,78.491547,1051500
2013-05-02,84.489998,84.510002,84.489998,84.500000,78.482216,544900
2013-05-03,84.500000,84.500000,84.470001,84.470001,78.454346,1145200
2013-05-06,84.489998,84.489998,84.470001,84.470001,78.454346,576100
2013-05-07,84.470001,84.489998,84.470001,84.470001,78.454346,539800
2013-05-08,84.480003,84.480003,84.470001,84.480003,78.463654,540000
2013-05-09,84.470001,84.480003,84.470001,84.470001,78.454346,353500
2013-05-10,84.470001,84.480003,84.449997,84.459999,78.445068,470800
2013-05-13,84.459999,84.459999,84.440002,84.440002,78.426506,829600
2013-05-14,84.440002,84.459999,84.430000,84.440002,78.426506,517900
2013-05-15,84.449997,84.459999,84.449997,84.449997,78.435799,538400
2013-05-16,84.459999,84.480003,84.459999,84.470001,78.454346,499400
2013-05-17,84.480003,84.480003,84.449997,84.449997,78.435799,460300
2013-05-20,84.480003,84.480003,84.440002,84.459999,78.445068,364700
2013-05-21,84.449997,84.470001,84.449997,84.459999,78.445068,440800
2013-05-22,84.459999,84.470001,84.430000,84.430000,78.417221,1022500
2013-05-23,84.449997,84.459999,84.430000,84.449997,78.435799,835700
2013-05-24,84.449997,84.449997,84.430000,84.430000,78.417221,1251800
2013-05-28,84.459999,84.459999,84.370003,84.370003,78.361496,995800
2013-05-29,84.370003,84.389999,84.360001,84.370003,78.361496,796000
2013-05-30,84.400002,84.400002,84.379997,84.389999,78.380051,1437300
2013-05-31,84.400002,84.400002,84.349998,84.379997,78.370796,1320700
2013-06-03,84.370003,84.410004,84.349998,84.389999,78.395874,2606400
2013-06-04,84.379997,84.389999,84.349998,84.389999,78.395874,764900
2013-06-05,84.370003,84.400002,84.360001,84.400002,78.405151,663900
2013-06-06,84.389999,84.410004,84.370003,84.389999,78.395874,1572400
2013-06-07,84.349998,84.379997,84.349998,84.379997,78.386581,501800
2013-06-10,84.339996,84.349998,84.320000,84.349998,78.358704,789800
2013-06-11,84.320000,84.339996,84.300003,84.339996,78.349380,683100
2013-06-12,84.320000,84.360001,84.309998,84.330002,78.340118,2149200
2013-06-13,84.309998,84.389999,84.309998,84.370003,78.377274,1568700
2013-06-14,84.389999,84.430000,84.389999,84.430000,78.433006,791700
2013-06-17,84.440002,84.440002,84.419998,84.430000,78.433006,890800
2013-06-18,84.410004,84.440002,84.389999,84.430000,78.433006,1762700
2013-06-19,84.419998,84.430000,84.320000,84.330002,78.340118,884400
2013-06-20,84.300003,84.339996,84.290001,84.320000,78.330833,3282200
2013-06-21,84.279999,84.300003,84.230003,84.250000,78.265785,3785200
2013-06-24,84.139999,84.230003,84.139999,84.209999,78.228653,1885200
2013-06-25,84.239998,84.239998,84.180000,84.199997,78.219383,2382600
2013-06-26,84.239998,84.250000,84.199997,84.239998,78.256493,1452800
2013-06-27,84.269997,84.300003,84.250000,84.290001,78.302902,2783900
2013-06-28,84.269997,84.309998,84.250000,84.279999,78.293648,3109100
2013-07-01,84.260002,84.309998,84.250000,84.300003,78.328033,4884800
2013-07-02,84.300003,84.309998,84.290001,84.309998,78.337341,1026500
2013-07-03,84.320000,84.320000,84.260002,84.300003,78.328033,692600
2013-07-05,84.190002,84.239998,84.190002,84.209999,78.244408,484500
2013-07-08,84.209999,84.279999,84.209999,84.269997,78.300186,753800
2013-07-09,84.300003,84.300003,84.250000,84.260002,78.290840,947900
2013-07-10,84.250000,84.269997,84.239998,84.260002,78.290840,1401900
2013-07-11,84.300003,84.330002,84.269997,84.330002,78.355934,835200
2013-07-12,84.309998,84.349998,84.279999,84.279999,78.309433,2106800
2013-07-15,84.309998,84.330002,84.300003,84.320000,78.346649,1025700
2013-07-16,84.349998,84.360001,84.320000,84.330002,78.355934,836000
2013-07-17,84.379997,84.400002,84.349998,84.360001,78.383820,728400
2013-07-18,84.370003,84.389999,84.339996,84.349998,78.374496,909900
2013-07-19,84.370003,84.400002,84.349998,84.389999,78.411697,519100
2013-07-22,84.379997,84.400002,84.360001,84.389999,78.411697,1377400
2013-07-23,84.389999,84.389999,84.360001,84.379997,78.402359,1087100
2013-07-24,84.339996,84.379997,84.309998,84.339996,78.365181,575400
2013-07-25,84.320000,84.389999,84.320000,84.389999,78.411697,582700
2013-07-26,84.379997,84.400002,84.370003,84.400002,78.420982,644800
2013-07-29,84.370003,84.400002,84.370003,84.389999,78.411697,440300
2013-07-30,84.379997,84.410004,84.379997,84.400002,78.420982,542100
2013-07-31,84.370003,84.410004,84.339996,84.400002,78.420982,1283900
2013-08-01,84.360001,84.370003,84.309998,84.349998,78.391228,6766100
2013-08-02,84.330002,84.410004,84.330002,84.410004,78.447029,1187100
2013-08-05,84.400002,84.410004,84.370003,84.400002,78.437675,870600
2013-08-06,84.370003,84.400002,84.370003,84.389999,78.428375,881800
2013-08-07,84.400002,84.410004,84.379997,84.410004,78.447029,704600
2013-08-08,84.389999,84.410004,84.389999,84.410004,78.447029,709400
2013-08-09,84.400002,84.410004,84.389999,84.389999,78.428375,566000
2013-08-12,84.430000,84.430000,84.389999,84.389999,78.428375,511600
2013-08-13,84.379997,84.379997,84.339996,84.349998,78.391228,531400
2013-08-14,84.349998,84.370003,84.339996,84.349998,78.391228,972600
2013-08-15,84.309998,84.339996,84.300003,84.320000,78.363335,704200
2013-08-16,84.309998,84.339996,84.290001,84.330002,78.372643,2293500
2013-08-19,84.320000,84.320000,84.279999,84.309998,78.354042,1951100
2013-08-20,84.320000,84.339996,84.320000,84.330002,78.372643,1649400
2013-08-21,84.320000,84.339996,84.279999,84.279999,78.326157,651200
2013-08-22,84.260002,84.279999,84.220001,84.250000,78.298317,735000
2013-08-23,84.190002,84.279999,84.190002,84.250000,78.298317,638200
2013-08-26,84.269997,84.300003,84.269997,84.279999,78.326157,733100
2013-08-27,84.279999,84.320000,84.279999,84.320000,78.363335,802800
2013-08-28,84.269997,84.300003,84.250000,84.269997,78.316872,709200
2013-08-29,84.269997,84.290001,84.239998,84.290001,78.335449,653200
2013-08-30,84.279999,84.300003,84.269997,84.300003,78.344749,847700
2013-09-03,84.209999,84.250000,84.199997,84.250000,78.315033,2991200
2013-09-04,84.209999,84.230003,84.160004,84.169998,78.240654,947200
2013-09-05,84.089996,84.120003,84.050003,84.089996,78.166252,1315100
2013-09-06,84.129997,84.199997,84.129997,84.169998,78.240654,765500
2013-09-09,84.180000,84.209999,84.180000,84.190002,78.259232,795600
2013-09-10,84.160004,84.169998,84.139999,84.160004,78.231384,922200
2013-09-11,84.180000,84.209999,84.160004,84.199997,78.268524,864100
2013-09-12,84.209999,84.230003,84.190002,84.199997,78.268524,1586100
2013-09-13,84.190002,84.220001,84.190002,84.199997,78.268524,564700
2013-09-16,84.320000,84.320000,84.260002,84.260002,78.324303,737400
2013-09-17,84.279999,84.309998,84.269997,84.290001,78.352180,668400
2013-09-18,84.290001,84.419998,84.260002,84.400002,78.454399,744300
2013-09-19,84.410004,84.430000,84.370003,84.370003,78.426544,5185900
2013-09-20,84.379997,84.389999,84.360001,84.379997,78.435844,606600
2013-09-23,84.360001,84.400002,84.360001,84.400002,78.454399,849600
2013-09-24,84.410004,84.419998,84.379997,84.410004,78.463753,674500
2013-09-25,84.410004,84.440002,84.389999,84.440002,78.491615,1570500
2013-09-26,84.449997,84.449997,84.389999,84.400002,78.454399,497100
2013-09-27,84.440002,84.470001,84.419998,84.449997,78.500923,2082200
2013-09-30,84.430000,84.470001,84.430000,84.470001,78.519508,1717500
2013-10-01,84.440002,84.449997,84.400002,84.430000,78.499084,7696500
2013-10-02,84.440002,84.459999,84.430000,84.440002,78.508362,1773800
2013-10-03,84.419998,84.459999,84.419998,84.440002,78.508362,693200
2013-10-04,84.419998,84.440002,84.410004,84.410004,78.480461,498600
2013-10-07,84.440002,84.440002,84.389999,84.410004,78.480461,602100
2013-10-08,84.389999,84.389999,84.330002,84.339996,78.415352,572200
2013-10-09,84.360001,84.379997,84.330002,84.370003,78.443283,696200
2013-10-10,84.349998,84.370003,84.349998,84.370003,78.443283,469700
2013-10-11,84.410004,84.419998,84.370003,84.370003,78.443283,889600
2013-10-14,84.349998,84.370003,84.320000,84.339996,78.415352,581200
2013-10-15,84.370003,84.389999,84.349998,84.370003,78.443283,1396400
2013-10-16,84.379997,84.410004,84.339996,84.400002,78.471153,785600
2013-10-17,84.440002,84.449997,84.419998,84.430000,78.499084,1823500
2013-10-18,84.440002,84.449997,84.430000,84.430000,78.499084,647100
2013-10-21,84.440002,84.449997,84.419998,84.430000,78.499084,453700
2013-10-22,84.470001,84.500000,84.470001,84.500000,78.564117,1274200
2013-10-23,84.500000,84.500000,84.470001,84.470001,78.536263,1109600
2013-10-24,84.470001,84.480003,84.459999,84.459999,78.526970,1312200
2013-10-25,84.480003,84.500000,84.459999,84.480003,78.545547,1739300
2013-10-28,84.470001,84.500000,84.470001,84.500000,78.564117,716400
2013-10-29,84.489998,84.500000,84.480003,84.500000,78.564117,548500
2013-10-30,84.500000,84.519997,84.489998,84.500000,78.564117,524500
2013-10-31,84.500000,84.510002,84.480003,84.510002,78.573425,1532500
2013-11-01,84.470001,84.480003,84.459999,84.459999,78.544609,1213600
2013-11-04,84.470001,84.489998,84.470001,84.480003,78.563202,933500
2013-11-05,84.480003,84.480003,84.449997,84.480003,78.563202,1523800
2013-11-06,84.500000,84.519997,84.489998,84.500000,78.581795,1145400
2013-11-07,84.519997,84.529999,84.510002,84.519997,78.600365,627300
2013-11-08,84.480003,84.489998,84.459999,84.459999,78.544609,1591100
2013-11-11,84.449997,84.480003,84.449997,84.480003,78.563202,257500
2013-11-12,84.440002,84.470001,84.440002,84.459999,78.544609,1296400
2013-11-13,84.470001,84.489998,84.459999,84.459999,78.544609,3394800
2013-11-14,84.489998,84.519997,84.480003,84.510002,78.591087,470300
2013-11-15,84.529999,84.529999,84.510002,84.510002,78.591087,544700
2013-11-18,84.529999,84.550003,84.510002,84.550003,78.628319,1592900
2013-11-19,84.519997,84.540001,84.519997,84.519997,78.600365,729700
2013-11-20,84.540001,84.570000,84.519997,84.529999,78.609688,862500
2013-11-21,84.540001,84.570000,84.529999,84.570000,78.646927,490600
2013-11-22,84.550003,84.550003,84.529999,84.550003,78.628319,661800
2013-11-25,84.550003,84.550003,84.529999,84.550003,78.628319,462700
2013-11-26,84.529999,84.559998,84.529999,84.559998,78.637589,505800
2013-11-27,84.550003,84.559998,84.540001,84.559998,78.637589,449600
2013-11-29,84.510002,84.570000,84.510002,84.570000,78.646927,627900
2013-12-02,84.440002,84.540001,84.440002,84.500000,78.599442,2508400
2013-12-03,84.519997,84.529999,84.519997,84.519997,78.618050,577400
2013-12-04,84.489998,84.519997,84.489998,84.500000,78.599442,827700
2013-12-05,84.500000,84.519997,84.480003,84.510002,78.608780,454600
2013-12-06,84.480003,84.500000,84.470001,84.480003,78.580887,984900
2013-12-09,84.480003,84.500000,84.470001,84.480003,78.580887,397300
2013-12-10,84.500000,84.510002,84.480003,84.510002,78.608780,390100
2013-12-11,84.489998,84.510002,84.480003,84.480003,78.580887,418400
2013-12-12,84.470001,84.470001,84.430000,84.449997,78.552963,1247900
2013-12-13,84.459999,84.470001,84.440002,84.470001,78.571579,445300
2013-12-16,84.449997,84.480003,84.449997,84.470001,78.571579,724700
2013-12-17,84.470001,84.489998,84.459999,84.489998,78.590157,826700
2013-12-18,84.470001,84.519997,84.459999,84.489998,78.590157,1675600
2013-12-19,84.440002,84.470001,84.430000,84.440002,78.543701,767900
2013-12-20,84.410004,84.449997,84.410004,84.410004,78.515724,851000
2013-12-23,84.419998,84.419998,84.400002,84.400002,78.506477,624400
2013-12-24,84.379997,84.400002,84.370003,84.370003,78.478539,711000
2013-12-26,84.349998,84.370003,84.339996,84.339996,78.470146,729000
2013-12-27,84.379997,84.389999,84.370003,84.379997,78.507393,423700
2013-12-30,84.389999,84.400002,84.379997,84.400002,78.526031,442900
2013-12-31,84.389999,84.410004,84.379997,84.379997,78.507393,609800
2014-01-02,84.400002,84.419998,84.389999,84.419998,78.544586,2412500
2014-01-03,84.389999,84.419998,84.379997,84.389999,78.516655,1062700
2014-01-06,84.379997,84.400002,84.379997,84.400002,78.526031,699500
2014-01-07,84.400002,84.400002,84.389999,84.400002,78.526031,664900
2014-01-08,84.370003,84.370003,84.309998,84.320000,78.451538,608600
2014-01-09,84.339996,84.339996,84.309998,84.339996,78.470146,1121100
2014-01-10,84.389999,84.430000,84.379997,84.419998,78.544586,491900
2014-01-13,84.430000,84.459999,84.430000,84.440002,78.563225,1269200
2014-01-14,84.430000,84.449997,84.400002,84.419998,78.544586,487000
2014-01-15,84.389999,84.389999,84.370003,84.389999,78.516655,800100
2014-01-16,84.400002,84.410004,84.389999,84.410004,78.535286,738600
2014-01-17,84.419998,84.419998,84.400002,84.410004,78.535286,418300
2014-01-21,84.419998,84.430000,84.400002,84.400002,78.526031,498600
2014-01-22,84.370003,84.389999,84.360001,84.360001,78.488731,622700
2014-01-23,84.360001,84.449997,84.360001,84.440002,78.563225,886600
2014-01-24,84.430000,84.500000,84.430000,84.470001,78.591080,781200
2014-01-27,84.449997,84.480003,84.440002,84.459999,78.581818,1166400
2014-01-28,84.470001,84.480003,84.449997,84.459999,78.581818,645100
2014-01-29,84.489998,84.519997,84.480003,84.519997,78.637619,538500
2014-01-30,84.500000,84.510002,84.480003,84.510002,78.628365,579400
2014-01-31,84.540001,84.550003,84.519997,84.550003,78.665558,939500
2014-02-03,84.510002,84.580002,84.489998,84.550003,78.686935,54448200
2014-02-04,84.529999,84.559998,84.529999,84.559998,78.696266,2357300
2014-02-05,84.529999,84.550003,84.519997,84.519997,78.659035,3985300
2014-02-06,84.519997,84.529999,84.500000,84.529999,78.668320,1420700
2014-02-07,84.519997,84.559998,84.519997,84.550003,78.686935,1426700
2014-02-10,84.540001,84.550003,84.519997,84.529999,78.668320,1571900
2014-02-11,84.500000,84.510002,84.489998,84.510002,78.649727,1295500
2014-02-12,84.489998,84.489998,84.459999,84.470001,78.612503,2196700
2014-02-13,84.500000,84.540001,84.449997,84.519997,78.659035,1334300
2014-02-14,84.519997,84.540001,84.510002,84.519997,78.659035,1279000
2014-02-18,84.529999,84.570000,84.529999,84.550003,78.686935,1081300
2014-02-19,84.570000,84.580002,84.519997,84.519997,78.659035,1357800
2014-02-20,84.500000,84.529999,84.500000,84.529999,78.668320,1012600
2014-02-21,84.510002,84.540001,84.500000,84.540001,78.677666,750300
2014-02-24,84.519997,84.540001,84.510002,84.540001,78.677666,1647600
2014-02-25,84.529999,84.550003,84.519997,84.529999,78.668320,666400
2014-02-26,84.529999,84.580002,84.529999,84.570000,78.705566,2079600
2014-02-27,84.570000,84.580002,84.559998,84.559998,78.696266,362600
2014-02-28,84.550003,84.570000,84.529999,84.559998,78.696266,2360500
2014-03-03,84.550003,84.589996,84.550003,84.589996,78.740952,2587200
2014-03-04,84.550003,84.550003,84.510002,84.519997,78.675774,49419100
2014-03-05,84.500000,84.550003,84.489998,84.550003,78.703712,2176200
2014-03-06,84.500000,84.519997,84.489998,84.500000,78.657150,1044400
2014-03-07,84.440002,84.480003,84.440002,84.440002,78.601303,807400
2014-03-10,84.430000,84.470001,84.430000,84.449997,78.610603,450100
2014-03-11,84.459999,84.470001,84.440002,84.449997,78.610603,337500
2014-03-12,84.489998,84.489998,84.470001,84.480003,78.638535,342400
2014-03-13,84.449997,84.529999,84.430000,84.529999,78.685104,2012000
2014-03-14,84.540001,84.540001,84.510002,84.510002,78.666466,1035600
2014-03-17,84.500000,84.510002,84.470001,84.480003,78.638535,659700
2014-03-18,84.489998,84.510002,84.480003,84.500000,78.657150,317000
2014-03-19,84.489998,84.510002,84.330002,84.360001,78.526855,567200
2014-03-20,84.360001,84.379997,84.349998,84.370003,78.536163,826800
2014-03-21,84.370003,84.389999,84.349998,84.379997,78.545456,452200
2014-03-24,84.309998,84.360001,84.309998,84.339996,78.508224,1761600
