Date, Open, High, Low, Close, Volume
12/07/18, 30.02, 30.03, 29.9965, 30.02, 1745554
12/06/18, 30.00, 30.04, 29.98, 30.04, 865588
12/04/18, 30.02, 30.02, 29.977, 29.99, 1319669
12/03/18, 29.99, 30.02, 29.99, 30.01, 510762
11/30/18, 30.06, 30.09, 30.06, 30.08, 829630
11/29/18, 30.07, 30.09, 30.06, 30.06, 896793
11/28/18, 30.05, 30.08, 30.05, 30.08, 777416
11/27/18, 30.06, 30.0735, 30.04, 30.05, 1064160
11/26/18, 30.09, 30.09, 30.05, 30.07, 731176
11/23/18, 30.06, 30.09, 30.06, 30.06, 355400
11/21/18, 30.06, 30.07, 30.05, 30.06, 883038
11/20/18, 30.06, 30.08, 30.04, 30.06, 1386778
11/19/18, 30.08, 30.09, 30.07, 30.07, 933204
11/16/18, 30.04, 30.08, 30.04, 30.08, 1327142
11/15/18, 30.06, 30.09, 30.05, 30.06, 706540
11/14/18, 30.05, 30.07, 30.04, 30.07, 966227
11/13/18, 30.04, 30.07, 30.04, 30.05, 898598
11/12/18, 30.03, 30.06, 30.03, 30.04, 374985
11/09/18, 30.03, 30.05, 30.03, 30.03, 674626
11/08/18, 30.04, 30.06, 30.03, 30.03, 520386
11/07/18, 30.05, 30.06, 30.03, 30.05, 2568294
11/06/18, 30.02, 30.04, 30.02, 30.04, 1381843
11/05/18, 30.04, 30.0599, 30.02, 30.02, 3088362
11/02/18, 30.06, 30.07, 30.02, 30.02, 1416497
11/01/18, 30.05, 30.06, 30.0393, 30.06, 1254291
10/31/18, 30.11, 30.12, 30.10, 30.10, 552709
10/30/18, 30.14, 30.14, 30.11, 30.12, 1162777
10/29/18, 30.14, 30.1414, 30.12, 30.13, 337032
10/26/18, 30.13, 30.14, 30.12, 30.13, 1161226
10/25/18, 30.11, 30.14, 30.095, 30.12, 3195434
10/24/18, 30.09, 30.13, 30.09, 30.13, 978188
10/23/18, 30.08, 30.115, 30.08, 30.10, 779585
10/22/18, 30.08, 30.09, 30.08, 30.08, 831877
10/19/18, 30.11, 30.11, 30.08, 30.09, 388887
10/18/18, 30.10, 30.11, 30.08, 30.09, 477997
10/17/18, 30.12, 30.13, 30.09, 30.09, 1056975
10/16/18, 30.10, 30.11, 30.095, 30.10, 951603
10/15/18, 30.11, 30.12, 30.10, 30.12, 269799
10/12/18, 30.14, 30.14, 30.09, 30.12, 2240790
10/11/18, 30.09, 30.11, 30.09, 30.11, 2902693
10/10/18, 30.09, 30.10, 30.08, 30.10, 626588
10/09/18, 30.10, 30.12, 30.06, 30.09, 5210735
10/08/18, 30.07, 30.11, 30.07, 30.11, 524703
10/05/18, 30.09, 30.10, 30.07, 30.09, 2940720
10/04/18, 30.08, 30.11, 30.08, 30.09, 464212
10/03/18, 30.14, 30.14, 30.10, 30.10, 461884
10/02/18, 30.13, 30.15, 30.12, 30.14, 1640272
10/01/18, 30.13, 30.14, 30.114, 30.13, 336106
09/28/18, 30.18, 30.20, 30.16, 30.18, 884835
09/27/18, 30.16, 30.20, 30.16, 30.20, 687989
09/26/18, 30.15, 30.19, 30.15, 30.17, 615598
09/25/18, 30.15, 30.17, 30.15, 30.16, 841297
09/24/18, 30.15, 30.19, 30.15, 30.16, 1214639
09/21/18, 30.16, 30.18, 30.15, 30.17, 1062144
09/20/18, 30.17, 30.17, 30.15, 30.15, 574524
09/19/18, 30.15, 30.18, 30.15, 30.15, 1160281
09/18/18, 30.16, 30.17, 30.15, 30.17, 604574
09/17/18, 30.16, 30.18, 30.15, 30.16, 431704
09/14/18, 30.15, 30.17, 30.15, 30.16, 423151
09/13/18, 30.16, 30.17, 30.15, 30.17, 651109
09/12/18, 30.16, 30.18, 30.15, 30.16, 502860
09/11/18, 30.16, 30.16, 30.14, 30.16, 365457
09/10/18, 30.15, 30.18, 30.15, 30.17, 2439830
09/07/18, 30.19, 30.19, 30.15, 30.17, 682431
09/06/18, 30.18, 30.20, 30.18, 30.19, 568698
09/05/18, 30.18, 30.19, 30.17, 30.17, 574863
09/04/18, 30.19, 30.20, 30.16, 30.18, 1007478
08/31/18, 30.23, 30.27, 30.23, 30.26, 694478
08/30/18, 30.21, 30.25, 30.21, 30.24, 4664608
08/29/18, 30.24, 30.24, 30.21, 30.22, 558966
08/28/18, 30.21, 30.25, 30.21, 30.21, 637026
08/27/18, 30.23, 30.25, 30.22, 30.22, 413688
08/24/18, 30.24, 30.25, 30.22, 30.2499, 364551
08/23/18, 30.22, 30.25, 30.22, 30.25, 422252
08/22/18, 30.24, 30.2426, 30.22, 30.23, 1313057
08/21/18, 30.25, 30.25, 30.22, 30.22, 473103
08/20/18, 30.22, 30.24, 30.22, 30.24, 389965
08/17/18, 30.23, 30.2366, 30.21, 30.215, 656984
08/16/18, 30.22, 30.23, 30.20, 30.23, 632209
08/15/18, 30.22, 30.22, 30.20, 30.20, 382914
08/14/18, 30.21, 30.21, 30.18, 30.21, 875070
08/13/18, 30.20, 30.21, 30.17, 30.19, 479376
08/10/18, 30.16, 30.20, 30.16, 30.18, 499982
08/09/18, 30.16, 30.18, 30.15, 30.17, 368981
08/08/18, 30.18, 30.18, 30.14, 30.16, 514342
08/07/18, 30.18, 30.18, 30.15, 30.17, 364391
08/06/18, 30.16, 30.18, 30.16, 30.17, 289017
08/03/18, 30.15, 30.19, 30.14, 30.19, 398439
08/02/18, 30.15, 30.1699, 30.13, 30.14, 597546
08/01/18, 30.12, 30.15, 30.10, 30.14, 454875
07/31/18, 30.18, 30.19, 30.17, 30.19, 319889
07/30/18, 30.15, 30.19, 30.15, 30.19, 397184
07/27/18, 30.16, 30.18, 30.15, 30.15, 723005
07/26/18, 30.15, 30.18, 30.15, 30.15, 419268
07/25/18, 30.14, 30.18, 30.14, 30.17, 598033
07/24/18, 30.15, 30.17, 30.15, 30.16, 545793
07/23/18, 30.16, 30.17, 30.15, 30.16, 561467
07/20/18, 30.14, 30.19, 30.14, 30.18, 2360839
07/19/18, 30.14, 30.18, 30.14, 30.16, 500235
07/18/18, 30.14, 30.16, 30.14, 30.16, 450029
07/17/18, 30.14, 30.15, 30.13, 30.14, 361565
07/16/18, 30.16, 30.16, 30.1313, 30.15, 507854
07/13/18, 30.13, 30.16, 30.13, 30.15, 503792
07/12/18, 30.14, 30.15, 30.12, 30.14, 2079496
07/11/18, 30.15, 30.15, 30.11, 30.14, 1005174
07/10/18, 30.14, 30.14, 30.12, 30.14, 416769
07/09/18, 30.14, 30.15, 30.13, 30.14, 360299
07/06/18, 30.12, 30.15, 30.12, 30.13, 391850
07/05/18, 30.13, 30.13, 30.11, 30.13, 1068321
07/03/18, 30.11, 30.13, 30.08, 30.13, 1740007
07/02/18, 30.12, 30.12, 30.08, 30.11, 852333
06/29/18, 30.16, 30.1795, 30.15, 30.16, 982832
06/28/18, 30.18, 30.18, 30.15, 30.16, 325227
06/27/18, 30.16, 30.18, 30.15, 30.16, 517028
06/26/18, 30.18, 30.18, 30.14, 30.15, 1244360
06/25/18, 30.14, 30.18, 30.14, 30.17, 516424
06/22/18, 30.13, 30.16, 30.13, 30.14, 381353
06/21/18, 30.16, 30.16, 30.13, 30.15, 385540
06/20/18, 30.14, 30.17, 30.13, 30.13, 453934
06/19/18, 30.15, 30.16, 30.14, 30.15, 391968
06/18/18, 30.13, 30.16, 30.13, 30.15, 729038
06/15/18, 30.13, 30.16, 30.13, 30.13, 336661
06/14/18, 30.15, 30.15, 30.12, 30.15, 490378
06/13/18, 30.13, 30.15, 30.12, 30.13, 463426
06/12/18, 30.12, 30.16, 30.12, 30.15, 861560
06/11/18, 30.13, 30.16, 30.13, 30.14, 309460
06/08/18, 30.13, 30.16, 30.13, 30.14, 1175581
06/07/18, 30.12, 30.16, 30.11, 30.15, 1647546
06/06/18, 30.12, 30.14, 30.11, 30.12, 560101
06/05/18, 30.14, 30.16, 30.13, 30.13, 218685
06/04/18, 30.12, 30.15, 30.12, 30.12, 324719
06/01/18, 30.14, 30.16, 30.13, 30.13, 293086
05/31/18, 30.24, 30.2599, 30.21, 30.22, 418081
05/30/18, 30.25, 30.28, 30.23, 30.24, 730199
05/29/18, 30.20, 30.29, 30.20, 30.27, 462752
05/25/18, 30.24, 30.24, 30.20, 30.22, 1997895
05/24/18, 30.16, 30.21, 30.16, 30.19, 375246
05/23/18, 30.14, 30.18, 30.13, 30.18, 657629
05/22/18, 30.13, 30.15, 30.12, 30.14, 570820
05/21/18, 30.13, 30.15, 30.13, 30.13, 223446
05/18/18, 30.14, 30.15, 30.13, 30.14, 300654
05/17/18, 30.10, 30.14, 30.10, 30.125, 300875
05/16/18, 30.10, 30.14, 30.10, 30.12, 511317
05/15/18, 30.11, 30.13, 30.10, 30.12, 464533
05/14/18, 30.11, 30.14, 30.11, 30.13, 372168
05/11/18, 30.14, 30.14, 30.12, 30.13, 297359
05/10/18, 30.13, 30.14, 30.12, 30.14, 461862
05/09/18, 30.12, 30.14, 30.11, 30.13, 300032
05/08/18, 30.11, 30.14, 30.11, 30.13, 504394
05/07/18, 30.14, 30.15, 30.12, 30.12, 906375
05/04/18, 30.11, 30.14, 30.11, 30.12, 255218
05/03/18, 30.12, 30.15, 30.12, 30.14, 550509
05/02/18, 30.11, 30.13, 30.09, 30.13, 381028
05/01/18, 30.13, 30.13, 30.09, 30.09, 439923
04/30/18, 30.15, 30.17, 30.15, 30.17, 342979
04/27/18, 30.14, 30.17, 30.14, 30.15, 366617
04/26/18, 30.14, 30.17, 30.14, 30.16, 989637
04/25/18, 30.13, 30.17, 30.13, 30.14, 1606715
04/24/18, 30.14, 30.16, 30.13, 30.14, 394687
04/23/18, 30.14, 30.1598, 30.13, 30.13, 275651
04/20/18, 30.18, 30.18, 30.14, 30.15, 533217
04/19/18, 30.15, 30.16, 30.14, 30.15, 444693
04/18/18, 30.19, 30.19, 30.15, 30.15, 352888
04/17/18, 30.18, 30.19, 30.15, 30.18, 1967072
04/16/18, 30.16, 30.18, 30.15, 30.17, 386559
04/13/18, 30.16, 30.19, 30.16, 30.16, 235426
04/12/18, 30.20, 30.20, 30.17, 30.18, 453343
04/11/18, 30.19, 30.21, 30.19, 30.19, 660722
04/10/18, 30.19, 30.22, 30.18, 30.20, 1004003
04/09/18, 30.19, 30.20, 30.18, 30.19, 310842
04/06/18, 30.17, 30.19, 30.16, 30.18, 347416
04/05/18, 30.14, 30.18, 30.14, 30.18, 7402968
04/04/18, 30.15, 30.17, 30.14, 30.17, 3601639
04/03/18, 30.14, 30.17, 30.13, 30.15, 1024977
04/02/18, 30.12, 30.17, 30.12, 30.14, 1798352
03/29/18, 30.15, 30.20, 30.15, 30.20, 437653
03/28/18, 30.18, 30.19, 30.15, 30.17, 2158056
03/27/18, 30.13, 30.18, 30.13, 30.16, 450626
03/26/18, 30.16, 30.17, 30.14, 30.14, 481550
03/23/18, 30.13, 30.16, 30.13, 30.14, 789386
03/22/18, 30.13, 30.18, 30.13, 30.13, 441307
03/21/18, 30.11, 30.15, 30.11, 30.15, 320924
03/20/18, 30.14, 30.15, 30.12, 30.12, 444960
03/19/18, 30.15, 30.18, 30.14, 30.14, 513084
03/16/18, 30.17, 30.18, 30.15, 30.18, 635447
03/15/18, 30.20, 30.20, 30.16, 30.17, 398867
03/14/18, 30.17, 30.20, 30.15, 30.20, 726072
03/13/18, 30.16, 30.19, 30.16, 30.19, 382642
03/12/18, 30.19, 30.19, 30.16, 30.17, 445061
03/09/18, 30.18, 30.19, 30.17, 30.17, 412571
03/08/18, 30.17, 30.19, 30.17, 30.18, 370257
03/07/18, 30.20, 30.20, 30.17, 30.18, 385494
03/06/18, 30.19, 30.19, 30.18, 30.185, 369076
03/05/18, 30.19, 30.20, 30.17, 30.17, 293015
03/02/18, 30.17, 30.1899, 30.16, 30.16, 515336
03/01/18, 30.19, 30.19, 30.16, 30.19, 528051
02/28/18, 30.25, 30.25, 30.20, 30.20, 749248
02/27/18, 30.26, 30.28, 30.21, 30.21, 713834
02/26/18, 30.27, 30.27, 30.25, 30.26, 363037
02/23/18, 30.25, 30.25, 30.21, 30.24, 306325
02/22/18, 30.21, 30.24, 30.21, 30.22, 1125698
02/21/18, 30.25, 30.25, 30.21, 30.22, 1898020
02/20/18, 30.20, 30.23, 30.20, 30.21, 522301
02/16/18, 30.23, 30.245, 30.22, 30.24, 623280
02/15/18, 30.26, 30.26, 30.22, 30.24, 466297
02/14/18, 30.23, 30.24, 30.21, 30.24, 524284
02/13/18, 30.27, 30.28, 30.26, 30.26, 542712
02/12/18, 30.27, 30.29, 30.27, 30.28, 1116435
02/09/18, 30.30, 30.31, 30.27, 30.29, 616126
02/08/18, 30.30, 30.32, 30.28, 30.30, 595967
02/07/18, 30.33, 30.36, 30.30, 30.31, 6573661
02/06/18, 30.36, 30.37, 30.33, 30.35, 1358655
02/05/18, 30.29, 30.36, 30.29, 30.35, 531117
02/02/18, 30.29, 30.32, 30.29, 30.30, 690043
02/01/18, 30.29, 30.31, 30.28, 30.31, 660535
01/31/18, 30.34, 30.36, 30.33, 30.35, 2681128
01/30/18, 30.38, 30.38, 30.34, 30.34, 652013
01/29/18, 30.37, 30.37, 30.35, 30.36, 515434
01/26/18, 30.37, 30.38, 30.35, 30.35, 778778
01/25/18, 30.37, 30.44, 30.36, 30.38, 1726820
01/24/18, 30.38, 30.38, 30.36, 30.38, 581512
01/23/18, 30.36, 30.38, 30.36, 30.38, 654211
01/22/18, 30.36, 30.38, 30.35, 30.35, 642965
01/19/18, 30.37, 30.39, 30.35, 30.36, 1309420
01/18/18, 30.36, 30.38, 30.35, 30.37, 1916281
01/17/18, 30.39, 30.40, 30.36, 30.36, 7167624
01/16/18, 30.39, 30.42, 30.38, 30.39, 1182033
01/12/18, 30.42, 30.42, 30.38, 30.41, 2018656
01/11/18, 30.43, 30.43, 30.41, 30.43, 819112
01/10/18, 30.42, 30.44, 30.40, 30.43, 2510185
01/09/18, 30.42, 30.43, 30.395, 30.40, 2060388
01/08/18, 30.38, 30.43, 30.38, 30.40, 817474
01/05/18, 30.40, 30.41, 30.38, 30.38, 1079234
01/04/18, 30.40, 30.42, 30.38, 30.40, 553938
01/03/18, 30.43, 30.43, 30.40, 30.42, 633711
01/02/18, 30.46, 30.46, 30.37, 30.42, 1037993
12/29/17, 30.43, 30.44, 30.41, 30.42, 733579
12/28/17, 30.44, 30.44, 30.40, 30.41, 1794036
12/27/17, 30.42, 30.43, 30.40, 30.43, 1672812
12/26/17, 30.39, 30.41, 30.37, 30.38, 704790
12/22/17, 30.37, 30.41, 30.37, 30.40, 1249548
12/21/17, 30.39, 30.41, 30.37, 30.37, 1685499
12/20/17, 30.38, 30.42, 30.37, 30.40, 773446
12/19/17, 30.41, 30.41, 30.38, 30.41, 1844946
12/18/17, 30.48, 30.51, 30.48, 30.48, 1035455
12/15/17, 30.49, 30.51, 30.47, 30.50, 1418160
12/14/17, 30.49, 30.50, 30.46, 30.49, 849655
12/13/17, 30.49, 30.50, 30.45, 30.49, 1663869
12/12/17, 30.48, 30.49, 30.4592, 30.47, 615274
12/11/17, 30.49, 30.50, 30.4724, 30.49, 353543
12/08/17, 30.49, 30.50, 30.47, 30.49, 1066548
12/07/17, 30.48, 30.495, 30.455, 30.47, 873801
12/06/17, 30.46, 30.50, 30.45, 30.45, 785370
12/05/17, 30.44, 30.48, 30.44, 30.47, 493187
12/04/17, 30.49, 30.49, 30.45, 30.46, 450913
12/01/17, 30.46, 30.50, 30.46, 30.48, 439583
11/30/17, 30.51, 30.54, 30.51, 30.51, 907134
11/29/17, 30.53, 30.5444, 30.52, 30.53, 719387
11/28/17, 30.53, 30.56, 30.52, 30.54, 1296635
11/27/17, 30.54, 30.55, 30.51, 30.53, 437545
11/24/17, 30.54, 30.55, 30.52, 30.54, 184864
11/22/17, 30.52, 30.54, 30.51, 30.54, 371019
11/21/17, 30.50, 30.52, 30.49, 30.50, 468547
11/20/17, 30.50, 30.53, 30.50, 30.51, 486094
11/17/17, 30.52, 30.54, 30.50, 30.52, 769401
11/16/17, 30.52, 30.53, 30.51, 30.53, 862497
11/15/17, 30.55, 30.55, 30.50, 30.52, 883294
11/14/17, 30.54, 30.54, 30.51, 30.54, 537157
11/13/17, 30.56, 30.56, 30.52, 30.52, 310845
11/10/17, 30.55, 30.56, 30.53, 30.54, 468266
11/09/17, 30.57, 30.57, 30.55, 30.55, 444583
11/08/17, 30.57, 30.58, 30.55, 30.56, 620682
11/07/17, 30.59, 30.59, 30.56, 30.58, 386993
11/06/17, 30.56, 30.59, 30.56, 30.59, 561770
11/03/17, 30.61, 30.61, 30.57, 30.57, 1293620
11/02/17, 30.62, 30.62, 30.58, 30.58, 733037
11/01/17, 30.60, 30.61, 30.59, 30.60, 650474
10/31/17, 30.64, 30.67, 30.63, 30.66, 712695
10/30/17, 30.64, 30.67, 30.6343, 30.64, 382074
10/27/17, 30.64, 30.66, 30.62, 30.65, 369689
10/26/17, 30.64, 30.65, 30.62, 30.64, 488880
10/25/17, 30.62, 30.65, 30.61, 30.63, 426808
10/24/17, 30.64, 30.65, 30.61, 30.65, 437194
10/23/17, 30.64, 30.66, 30.63, 30.64, 422948
10/20/17, 30.63, 30.64, 30.61, 30.64, 459959
10/19/17, 30.64, 30.65, 30.61, 30.63, 302635
10/18/17, 30.60, 30.64, 30.60, 30.63, 402119
10/17/17, 30.61, 30.65, 30.61, 30.63, 226496
10/16/17, 30.63, 30.66, 30.62, 30.65, 370537
10/13/17, 30.63, 30.66, 30.63, 30.65, 716177
10/12/17, 30.65, 30.65, 30.62, 30.62, 283266
10/11/17, 30.66, 30.66, 30.61, 30.63, 1086235
10/10/17, 30.64, 30.66, 30.62, 30.66, 484528
10/09/17, 30.62, 30.66, 30.62, 30.65, 219872
10/06/17, 30.63, 30.64, 30.61, 30.63, 211925
10/05/17, 30.64, 30.66, 30.62, 30.63, 333709
10/04/17, 30.63, 30.66, 30.629, 30.65, 290609
10/03/17, 30.62, 30.65, 30.62, 30.64, 253211
10/02/17, 30.62, 30.64, 30.61, 30.62, 341635
09/29/17, 30.66, 30.69, 30.66, 30.67, 258036
09/28/17, 30.67, 30.68, 30.6502, 30.68, 338177
09/27/17, 30.66, 30.67, 30.65, 30.65, 492374
09/26/17, 30.67, 30.68, 30.65, 30.66, 245709
09/25/17, 30.64, 30.69, 30.64, 30.67, 569612
09/22/17, 30.64, 30.66, 30.64, 30.65, 192620
09/21/17, 30.65, 30.66, 30.63, 30.65, 417135
09/20/17, 30.67, 30.68, 30.63, 30.65, 229169
09/19/17, 30.67, 30.68, 30.65, 30.67, 251001
09/18/17, 30.67, 30.67, 30.65, 30.67, 340061
09/15/17, 30.67, 30.68, 30.65, 30.66, 973659
09/14/17, 30.65, 30.67, 30.6425, 30.65, 406865
09/13/17, 30.66, 30.68, 30.65, 30.67, 1708240
09/12/17, 30.69, 30.69, 30.66, 30.66, 262862
09/11/17, 30.71, 30.71, 30.68, 30.70, 400686
09/08/17, 30.70, 30.72, 30.69, 30.72, 224001
09/07/17, 30.70, 30.72, 30.69, 30.72, 393232
09/06/17, 30.72, 30.73, 30.69, 30.70, 499157
09/05/17, 30.68, 30.72, 30.68, 30.68, 366237
09/01/17, 30.68, 30.68, 30.65, 30.66, 169495
08/31/17, 30.69, 30.74, 30.69, 30.73, 662796
08/30/17, 30.72, 30.72, 30.69, 30.72, 634910
08/29/17, 30.69, 30.72, 30.69, 30.72, 718773
08/28/17, 30.72, 30.72, 30.68, 30.71, 125106
08/25/17, 30.70, 30.71, 30.68, 30.69, 217060
08/24/17, 30.70, 30.70, 30.68, 30.68, 330459
08/23/17, 30.70, 30.71, 30.66, 30.71, 473893
08/22/17, 30.67, 30.70, 30.67, 30.70, 310164
08/21/17, 30.67, 30.70, 30.67, 30.70, 274592
08/18/17, 30.69, 30.70, 30.67, 30.67, 997981
08/17/17, 30.67, 30.69, 30.65, 30.69, 814167
08/16/17, 30.64, 30.68, 30.64, 30.67, 876291
08/15/17, 30.67, 30.67, 30.64, 30.66, 208865
08/14/17, 30.66, 30.67, 30.655, 30.67, 272894
08/11/17, 30.64, 30.68, 30.64, 30.66, 243960
08/10/17, 30.67, 30.67, 30.65, 30.66, 279621
08/09/17, 30.66, 30.67, 30.6401, 30.67, 1200213
08/08/17, 30.67, 30.67, 30.63, 30.63, 230208
08/07/17, 30.67, 30.67, 30.65, 30.67, 151432
08/04/17, 30.65, 30.67, 30.6455, 30.67, 262408
08/03/17, 30.65, 30.67, 30.65, 30.65, 211571
08/02/17, 30.67, 30.67, 30.65, 30.67, 281421
08/01/17, 30.66, 30.68, 30.65, 30.68, 269310
07/31/17, 30.69, 30.71, 30.69, 30.70, 213457
07/28/17, 30.67, 30.70, 30.67, 30.69, 400409
07/27/17, 30.67, 30.70, 30.67, 30.68, 245442
07/26/17, 30.67, 30.69, 30.66, 30.68, 241223
07/25/17, 30.67, 30.68, 30.65, 30.65, 304036
07/24/17, 30.69, 30.69, 30.66, 30.66, 1570681
07/21/17, 30.68, 30.70, 30.67, 30.70, 301721
07/20/17, 30.68, 30.68, 30.66, 30.68, 349178
07/19/17, 30.68, 30.68, 30.653, 30.67, 1102312
07/18/17, 30.67, 30.68, 30.66, 30.68, 3476978
07/17/17, 30.67, 30.68, 30.65, 30.65, 317787
07/14/17, 30.65, 30.67, 30.65, 30.66, 162251
07/13/17, 30.65, 30.68, 30.64, 30.66, 240504
07/12/17, 30.65, 30.67, 30.64, 30.66, 587376
07/11/17, 30.60, 30.64, 30.60, 30.64, 262089
07/10/17, 30.60, 30.62, 30.60, 30.62, 187695
07/07/17, 30.59, 30.60, 30.5835, 30.60, 209754
07/06/17, 30.58, 30.60, 30.57, 30.59, 141838
07/05/17, 30.59, 30.59, 30.56, 30.59, 390235
07/03/17, 30.60, 30.60, 30.56, 30.57, 274556
06/30/17, 30.65, 30.66, 30.626, 30.64, 245462
06/29/17, 30.64, 30.64, 30.62, 30.64, 407903
06/28/17, 30.64, 30.66, 30.62, 30.65, 313967
06/27/17, 30.65, 30.65, 30.62, 30.64, 466255
06/26/17, 30.64, 30.66, 30.64, 30.64, 222600
06/23/17, 30.62, 30.65, 30.62, 30.64, 481102
06/22/17, 30.62, 30.65, 30.62, 30.64, 505455
06/21/17, 30.63, 30.64, 30.61, 30.63, 289664
06/20/17, 30.61, 30.63, 30.61, 30.62, 247638
06/19/17, 30.63, 30.63, 30.60, 30.63, 642756
06/16/17, 30.62, 30.64, 30.60, 30.61, 380940
06/15/17, 30.62, 30.62, 30.59, 30.62, 237857
06/14/17, 30.62, 30.6575, 30.62, 30.63, 234466
06/13/17, 30.62, 30.62, 30.59, 30.59, 262024
06/12/17, 30.60, 30.62, 30.59, 30.61, 220543
06/09/17, 30.61, 30.62, 30.59, 30.62, 277699
06/08/17, 30.62, 30.63, 30.61, 30.62, 212527
06/07/17, 30.63, 30.639, 30.61, 30.62, 162006
06/06/17, 30.63, 30.65, 30.62, 30.64, 182637
06/05/17, 30.61, 30.63, 30.61, 30.63, 114572
06/02/17, 30.61, 30.63, 30.61, 30.63, 270508
06/01/17, 30.61, 30.62, 30.60, 30.61, 234445
05/31/17, 30.67, 30.67, 30.66, 30.67, 208943
05/30/17, 30.65, 30.66, 30.64, 30.66, 269596
05/26/17, 30.65, 30.66, 30.64, 30.65, 117739
05/25/17, 30.63, 30.65, 30.63, 30.65, 185708
05/24/17, 30.63, 30.65, 30.62, 30.65, 664671
05/23/17, 30.63, 30.65, 30.63, 30.64, 214529
05/22/17, 30.63, 30.65, 30.63, 30.65, 295971
05/19/17, 30.65, 30.65, 30.62, 30.65, 248393
05/18/17, 30.63, 30.65, 30.62, 30.65, 269177
05/17/17, 30.61, 30.65, 30.61, 30.65, 246312
05/16/17, 30.62, 30.64, 30.5994, 30.63, 190522
05/15/17, 30.58, 30.62, 30.58, 30.60, 342106
05/12/17, 30.58, 30.61, 30.58, 30.58, 1033191
05/11/17, 30.55, 30.58, 30.54, 30.58, 238610
05/10/17, 30.56, 30.58, 30.56, 30.57, 226737
05/09/17, 30.56, 30.57, 30.55, 30.57, 448021
05/08/17, 30.55, 30.5799, 30.55, 30.55, 379713
05/05/17, 30.57, 30.58, 30.55, 30.55, 213195
05/04/17, 30.57, 30.58, 30.56, 30.56, 323832
05/03/17, 30.57, 30.59, 30.57, 30.58, 200568
05/02/17, 30.59, 30.61, 30.58, 30.58, 412181
05/01/17, 30.59, 30.61, 30.57, 30.58, 207492
04/28/17, 30.65, 30.65, 30.62, 30.64, 436095
04/27/17, 30.59, 30.64, 30.59, 30.63, 195557
04/26/17, 30.62, 30.63, 30.59, 30.61, 456040
04/25/17, 30.59, 30.63, 30.59, 30.61, 365046
04/24/17, 30.62, 30.63, 30.60, 30.61, 221283
04/21/17, 30.62, 30.65, 30.62, 30.62, 191466
04/20/17, 30.63, 30.645, 30.62, 30.64, 208764
04/19/17, 30.65, 30.66, 30.62, 30.66, 142765
04/18/17, 30.61, 30.65, 30.61, 30.65, 222996
04/17/17, 30.62, 30.65, 30.61, 30.63, 220923
04/13/17, 30.60, 30.635, 30.60, 30.62, 288265
04/12/17, 30.59, 30.62, 30.59, 30.62, 196660
04/11/17, 30.59, 30.61, 30.57, 30.60, 453418
04/10/17, 30.57, 30.58, 30.55, 30.58, 246487
04/07/17, 30.59, 30.60, 30.55, 30.57, 168006
04/06/17, 30.58, 30.59, 30.55, 30.59, 322548
04/05/17, 30.59, 30.59, 30.55, 30.58, 280569
04/04/17, 30.59, 30.59, 30.57, 30.59, 227734
04/03/17, 30.57, 30.58, 30.55, 30.58, 266162
03/31/17, 30.58, 30.63, 30.58, 30.61, 432347
03/30/17, 30.58, 30.60, 30.57, 30.60, 271124
03/29/17, 30.57, 30.60, 30.563, 30.59, 459896
03/28/17, 30.57, 30.59, 30.57, 30.57, 266401
03/27/17, 30.60, 30.60, 30.58, 30.58, 259559
03/24/17, 30.59, 30.59, 30.57, 30.57, 213632
03/23/17, 30.57, 30.59, 30.56, 30.58, 942765
03/22/17, 30.59, 30.59, 30.56, 30.59, 452376
03/21/17, 30.54, 30.58, 30.54, 30.58, 482002
03/20/17, 30.53, 30.55, 30.53, 30.5485, 200247
03/17/17, 30.53, 30.54, 30.52, 30.53, 250555
03/16/17, 30.52, 30.53, 30.51, 30.52, 303453
03/15/17, 30.47, 30.54, 30.47, 30.54, 304175
03/14/17, 30.48, 30.50, 30.48, 30.48, 403349
03/13/17, 30.49, 30.50, 30.48, 30.48, 210408
03/10/17, 30.51, 30.51, 30.49, 30.50, 435135
03/09/17, 30.51, 30.51, 30.48, 30.49, 257153
03/08/17, 30.50, 30.52, 30.49, 30.51, 536053
03/07/17, 30.55, 30.55, 30.51, 30.51, 314780
03/06/17, 30.55, 30.55, 30.53, 30.54, 284355
03/03/17, 30.52, 30.54, 30.51, 30.54, 383399
03/02/17, 30.52, 30.5314, 30.51, 30.52, 422370
03/01/17, 30.54, 30.56, 30.53, 30.54, 498623
02/28/17, 30.61, 30.64, 30.61, 30.61, 458245
02/27/17, 30.63, 30.645, 30.62, 30.62, 443733
02/24/17, 30.63, 30.65, 30.61, 30.64, 737584
02/23/17, 30.59, 30.63, 30.59, 30.61, 457680
02/22/17, 30.60, 30.61, 30.59, 30.60, 928316
02/21/17, 30.57, 30.60, 30.57, 30.58, 979913
02/17/17, 30.60, 30.60, 30.58, 30.59, 434241
02/16/17, 30.55, 30.57, 30.545, 30.56, 177590
02/15/17, 30.55, 30.56, 30.5335, 30.56, 433257
02/14/17, 30.57, 30.5799, 30.54, 30.55, 480144
02/13/17, 30.54, 30.57, 30.54, 30.57, 493347
02/10/17, 30.54, 30.57, 30.54, 30.55, 268093
02/09/17, 30.54, 30.58, 30.54, 30.56, 288065
02/08/17, 30.58, 30.59, 30.55, 30.56, 2604738
