Date, Open, High, Low, Close, Volume
12/18/18, 102.75, 102.95, 102.68, 102.90, 4461364
12/17/18, 102.66, 102.93, 102.65, 102.86, 7626952
12/14/18, 102.57, 102.715, 102.515, 102.56, 3529993
12/13/18, 102.46, 102.4981, 102.335, 102.40, 4116029
12/12/18, 102.45, 102.50, 102.31, 102.34, 3727166
12/11/18, 102.64, 102.85, 102.50, 102.62, 5290089
12/10/18, 102.84, 103.037, 102.7101, 102.88, 9045691
12/07/18, 102.49, 102.855, 102.36, 102.82, 7319120
12/06/18, 102.65, 102.965, 102.50, 102.52, 9429900
12/04/18, 101.97, 102.455, 101.94, 102.26, 7748767
12/03/18, 101.44, 101.79, 101.405, 101.79, 6004914
11/30/18, 101.73, 101.82, 101.66, 101.78, 3069684
11/29/18, 101.59, 101.73, 101.46, 101.58, 4313021
11/28/18, 101.25, 101.455, 101.17, 101.32, 3582510
11/27/18, 101.20, 101.40, 101.185, 101.33, 2334393
11/26/18, 101.19, 101.23, 101.125, 101.23, 2345621
11/23/18, 101.46, 101.465, 101.31, 101.31, 531238
11/21/18, 101.18, 101.25, 101.07, 101.25, 1896977
11/20/18, 101.32, 101.42, 101.23, 101.27, 3658623
11/19/18, 101.06, 101.32, 101.06, 101.29, 3447829
11/16/18, 101.06, 101.18, 100.98, 101.14, 7226698
11/15/18, 101.01, 101.06, 100.71, 100.83, 2621253
11/14/18, 100.43, 100.96, 100.39, 100.76, 4626422
11/13/18, 100.42, 100.575, 100.345, 100.55, 3265009
11/12/18, 100.38, 100.51, 100.33, 100.47, 3704933
11/09/18, 99.93, 100.22, 99.915, 100.17, 2772679
11/08/18, 100.00, 100.02, 99.75, 99.78, 2188899
11/07/18, 100.09, 100.1698, 99.905, 99.92, 3297630
11/06/18, 100.10, 100.10, 99.91, 99.92, 2456739
11/05/18, 100.16, 100.1966, 100.03, 100.03, 2446666
11/02/18, 100.29, 100.32, 99.93, 99.97, 5250949
11/01/18, 100.36, 100.57, 100.33, 100.53, 4834317
10/31/18, 100.61, 100.74, 100.55, 100.66, 3956743
10/30/18, 100.94, 101.06, 100.865, 100.91, 5746643
10/29/18, 101.01, 101.24, 100.85, 101.13, 3766926
10/26/18, 101.07, 101.30, 101.04, 101.14, 4220756
10/25/18, 100.75, 100.82, 100.60, 100.69, 3559921
10/24/18, 100.67, 100.96, 100.60, 100.93, 4881155
10/23/18, 100.65, 100.7901, 100.34, 100.39, 4420115
10/22/18, 100.22, 100.26, 100.12, 100.13, 1690101
10/19/18, 100.22, 100.24, 100.03, 100.11, 5531932
10/18/18, 100.00, 100.40, 99.945, 100.23, 2587666
10/17/18, 100.32, 100.42, 100.05, 100.05, 3336192
10/16/18, 100.27, 100.35, 100.20, 100.34, 2704240
10/15/18, 100.39, 100.44, 100.2601, 100.35, 1859965
10/12/18, 100.29, 100.53, 100.24, 100.29, 2647915
10/11/18, 100.22, 100.55, 100.093, 100.41, 5821540
10/10/18, 99.71, 100.025, 99.665, 100.00, 3001929
10/09/18, 99.79, 99.95, 99.76, 99.95, 3066265
10/08/18, 99.82, 99.86, 99.74, 99.76, 1947785
10/05/18, 99.82, 99.91, 99.60, 99.72, 5676607
10/04/18, 99.98, 100.13, 99.88, 99.96, 6427458
10/03/18, 100.78, 100.79, 100.09, 100.22, 6612650
10/02/18, 100.86, 101.04, 100.86, 100.97, 2914994
10/01/18, 100.83, 100.89, 100.71, 100.71, 6408018
09/28/18, 101.29, 101.295, 101.13, 101.17, 3931040
09/27/18, 101.05, 101.15, 100.985, 101.12, 6342756
09/26/18, 100.89, 101.14, 100.84, 101.12, 2502900
09/25/18, 100.77, 100.81, 100.68, 100.79, 2878702
09/24/18, 100.85, 101.0101, 100.84, 100.89, 2389846
09/21/18, 100.90, 101.06, 100.90, 101.00, 1024338
09/20/18, 100.83, 101.06, 100.80, 100.96, 2973763
09/19/18, 101.06, 101.07, 100.80, 100.945, 5515879
09/18/18, 101.41, 101.42, 101.09, 101.12, 4972854
09/17/18, 101.41, 101.578, 101.38, 101.54, 3808368
09/14/18, 101.51, 101.62, 101.46, 101.52, 3749860
09/13/18, 101.86, 101.86, 101.69, 101.71, 1281586
09/12/18, 101.76, 101.81, 101.72, 101.72, 1398928
09/11/18, 101.77, 101.80, 101.60, 101.60, 3360533
09/10/18, 101.89, 102.01, 101.89, 101.97, 3110962
09/07/18, 102.01, 102.035, 101.87, 101.91, 4404950
09/06/18, 102.22, 102.45, 102.205, 102.37, 1656715
09/05/18, 102.15, 102.23, 102.045, 102.16, 1332312
09/04/18, 102.26, 102.32, 102.115, 102.17, 3419538
08/31/18, 102.82, 102.83, 102.60, 102.61, 2132150
08/30/18, 102.54, 102.68, 102.505, 102.59, 2780914
08/29/18, 102.46, 102.47, 102.295, 102.40, 1420391
08/28/18, 102.48, 102.52, 102.385, 102.43, 1506723
08/27/18, 102.75, 102.775, 102.64, 102.66, 1852217
08/24/18, 102.68, 102.91, 102.64, 102.89, 1296659
08/23/18, 102.91, 102.945, 102.83, 102.86, 871043
08/22/18, 102.96, 102.96, 102.7742, 102.87, 2396765
08/21/18, 102.73, 102.73, 102.61, 102.68, 2516672
08/20/18, 102.70, 102.859, 102.68, 102.82, 2901051
08/17/18, 102.55, 102.64, 102.4001, 102.50, 3043399
08/16/18, 102.51, 102.52, 102.28, 102.46, 2594433
08/15/18, 102.46, 102.68, 102.43, 102.49, 4810823
08/14/18, 102.32, 102.33, 102.19, 102.24, 2487598
08/13/18, 102.31, 102.46, 102.23, 102.34, 1764670
08/10/18, 102.20, 102.50, 102.17, 102.37, 4327822
08/09/18, 101.81, 101.93, 101.79, 101.93, 4318009
08/08/18, 101.59, 101.71, 101.58, 101.65, 2780441
08/07/18, 101.71, 101.71, 101.5422, 101.56, 2181388
08/06/18, 101.79, 101.95, 101.76, 101.77, 3867205
08/03/18, 101.54, 101.745, 101.53, 101.72, 2174780
08/02/18, 101.41, 101.48, 101.32, 101.46, 3370763
08/01/18, 101.26, 101.41, 101.19, 101.34, 5366771
07/31/18, 101.80, 101.8287, 101.71, 101.78, 3053579
07/30/18, 101.57, 101.7563, 101.56, 101.64, 3832706
07/27/18, 101.84, 101.84, 101.6767, 101.77, 1435099
07/26/18, 101.82, 101.87, 101.59, 101.61, 2598215
07/25/18, 101.91, 101.9799, 101.66, 101.72, 2408954
07/24/18, 101.70, 101.8366, 101.63, 101.79, 3293839
07/23/18, 102.10, 102.11, 101.70, 101.72, 5285683
07/20/18, 102.46, 102.46, 102.18, 102.22, 3363165
07/19/18, 102.37, 102.665, 102.35, 102.58, 4201724
07/18/18, 102.43, 102.45, 102.27, 102.30, 1355277
07/17/18, 102.50, 102.50, 102.35, 102.38, 1034701
07/16/18, 102.39, 102.4799, 102.255, 102.44, 1782641
07/13/18, 102.55, 102.64, 102.481, 102.61, 2892476
07/12/18, 102.35, 102.48, 102.33, 102.44, 1385932
07/11/18, 102.46, 102.51, 102.32, 102.48, 2198695
07/10/18, 102.25, 102.36, 102.21, 102.27, 4461056
07/09/18, 102.37, 102.44, 102.325, 102.35, 2258773
07/06/18, 102.64, 102.71, 102.5246, 102.61, 3206616
07/05/18, 102.48, 102.64, 102.46, 102.52, 1682545
07/03/18, 102.29, 102.51, 102.28, 102.51, 1463832
07/02/18, 102.42, 102.45, 102.22, 102.25, 3911496
06/29/18, 102.58, 102.68, 102.50, 102.51, 2721230
06/28/18, 102.68, 102.71, 102.51, 102.59, 3705643
06/27/18, 102.56, 102.7266, 102.48, 102.69, 3044183
06/26/18, 102.27, 102.36, 102.205, 102.30, 3873192
06/25/18, 102.22, 102.40, 102.21, 102.25, 8111232
06/22/18, 101.96, 102.16, 101.95, 102.11, 2309933
06/21/18, 101.98, 102.1701, 101.98, 102.09, 2680469
06/20/18, 102.11, 102.13, 101.81, 101.82, 3058959
06/19/18, 102.18, 102.275, 102.085, 102.145, 4172900
06/18/18, 101.96, 101.98, 101.7975, 101.88, 4601074
06/15/18, 101.97, 102.10, 101.80, 101.83, 5826513
06/14/18, 101.62, 101.76, 101.54, 101.75, 3626405
06/13/18, 101.58, 101.65, 101.16, 101.43, 3294672
06/12/18, 101.47, 101.60, 101.45, 101.55, 1664843
06/11/18, 101.53, 101.64, 101.5062, 101.61, 1875769
06/08/18, 101.74, 101.86, 101.675, 101.71, 7342793
06/07/18, 101.42, 102.13, 101.39, 101.85, 4400363
06/06/18, 101.56, 101.585, 101.36, 101.42, 3910489
06/05/18, 101.84, 101.97, 101.72, 101.83, 4305593
06/04/18, 101.82, 101.83, 101.57, 101.57, 3131829
06/01/18, 101.85, 102.09, 101.77, 101.93, 7891390
05/31/18, 102.57, 102.74, 102.34, 102.51, 5321715
05/30/18, 102.57, 102.72, 102.375, 102.56, 4512176
05/29/18, 102.345, 103.20, 102.24, 103.00, 11256240
05/25/18, 101.81, 101.91, 101.7601, 101.90, 2838422
05/24/18, 101.47, 101.64, 101.425, 101.50, 2994068
05/23/18, 101.09, 101.30, 101.07, 101.24, 5102523
05/22/18, 100.82, 100.83, 100.69, 100.78, 1976999
05/21/18, 100.70, 100.83, 100.64, 100.82, 2845114
05/18/18, 100.55, 100.81, 100.55, 100.75, 2642316
05/17/18, 100.46, 100.52, 100.33, 100.36, 1702645
05/16/18, 100.67, 100.695, 100.42, 100.42, 4784233
05/15/18, 100.80, 100.80, 100.49, 100.63, 6812535
05/14/18, 101.25, 101.28, 101.18, 101.19, 4761961
05/11/18, 101.47, 101.47, 101.30, 101.41, 2816308
05/10/18, 101.43, 101.48, 101.30, 101.40, 4183730
05/09/18, 101.19, 101.2999, 101.1601, 101.19, 2838373
05/08/18, 101.43, 101.52, 101.32, 101.42, 1654562
05/07/18, 101.63, 101.66, 101.535, 101.59, 1854923
05/04/18, 101.75, 101.79, 101.49, 101.64, 2370639
05/03/18, 101.58, 101.769, 101.56, 101.63, 6027127
05/02/18, 101.39, 101.51, 101.30, 101.37, 3852560
05/01/18, 101.50, 101.50, 101.305, 101.35, 1893967
04/30/18, 101.64, 101.81, 101.615, 101.70, 3504377
04/27/18, 101.51, 101.65, 101.50, 101.59, 2409325
04/26/18, 101.37, 101.46, 101.31, 101.42, 1989519
04/25/18, 101.19, 101.25, 101.06, 101.13, 3295766
04/24/18, 101.33, 101.45, 101.26, 101.35, 3179197
04/23/18, 101.48, 101.53, 101.34, 101.47, 5022804
04/20/18, 101.78, 101.84, 101.57, 101.57, 2309432
04/19/18, 101.95, 102.02, 101.79, 101.91, 3181502
04/18/18, 102.48, 102.50, 102.19, 102.19, 2127606
04/17/18, 102.48, 102.66, 102.435, 102.59, 1301847
04/16/18, 102.33, 102.545, 102.31, 102.53, 1637379
04/13/18, 102.40, 102.63, 102.40, 102.58, 2937674
04/12/18, 102.72, 102.73, 102.46, 102.49, 2188647
04/11/18, 102.96, 103.00, 102.76, 102.86, 2521033
04/10/18, 102.81, 102.8699, 102.684, 102.76, 1622794
04/09/18, 102.74, 102.94, 102.65, 102.94, 2071118
04/06/18, 102.80, 102.96, 102.66, 102.92, 2651185
04/05/18, 102.57, 102.61, 102.43, 102.47, 1789294
04/04/18, 103.00, 103.00, 102.68, 102.73, 2216873
04/03/18, 102.96, 103.00, 102.75, 102.79, 4229566
04/02/18, 102.94, 103.34, 102.89, 103.12, 2748781
03/29/18, 103.01, 103.31, 103.01, 103.19, 2572109
03/28/18, 103.205, 103.255, 102.885, 102.98, 2762514
03/27/18, 102.53, 103.0472, 102.52, 103.00, 3495878
03/26/18, 102.52, 102.65, 102.39, 102.42, 4185089
03/23/18, 102.46, 102.75, 102.46, 102.70, 2518958
03/22/18, 102.52, 102.77, 102.39, 102.56, 5026477
03/21/18, 101.94, 102.22, 101.68, 102.14, 3365609
03/20/18, 102.09, 102.1632, 102.035, 102.07, 2600627
03/19/18, 102.15, 102.46, 102.14, 102.27, 2824964
03/16/18, 102.36, 102.39, 102.24, 102.37, 3595261
03/15/18, 102.51, 102.62, 102.39, 102.49, 2757956
03/14/18, 102.27, 102.66, 102.25, 102.53, 2598905
03/13/18, 102.32, 102.38, 102.13, 102.33, 1742071
03/12/18, 102.00, 102.17, 101.94, 102.16, 1885719
03/09/18, 101.89, 102.00, 101.7734, 101.92, 1604478
03/08/18, 102.07, 102.239, 102.02, 102.14, 1637019
03/07/18, 102.16, 102.22, 101.92, 101.93, 1258112
03/06/18, 101.97, 102.15, 101.92, 101.93, 2331340
03/05/18, 102.35, 102.35, 101.82, 101.94, 2059342
03/02/18, 102.32, 102.325, 102.0139, 102.07, 2140780
03/01/18, 102.16, 102.605, 102.03, 102.45, 5352579
02/28/18, 102.05, 102.19, 101.965, 102.17, 2521402
02/27/18, 102.29, 102.3293, 101.74, 101.93, 3308886
02/26/18, 102.36, 102.45, 102.2034, 102.25, 2725643
02/23/18, 102.01, 102.21, 101.98, 102.13, 4484674
02/22/18, 101.76, 101.87, 101.7001, 101.74, 4412008
02/21/18, 102.00, 102.00, 101.465, 101.60, 2253855
02/20/18, 101.81, 101.96, 101.72, 101.90, 2138272
02/16/18, 102.09, 102.18, 101.96, 102.01, 2277771
02/15/18, 101.76, 101.96, 101.735, 101.77, 3057291
02/14/18, 102.06, 102.06, 101.63, 101.74, 4141940
02/13/18, 102.27, 102.39, 102.18, 102.36, 2698089
02/12/18, 102.22, 102.36, 102.08, 102.19, 2836265
02/09/18, 102.11, 102.81, 102.11, 102.22, 4376918
02/08/18, 102.03, 102.53, 101.885, 102.40, 5685261
02/07/18, 102.75, 102.77, 102.1934, 102.31, 4773709
02/06/18, 102.95, 103.04, 102.61, 102.61, 5382882
02/05/18, 102.25, 103.31, 102.0867, 103.06, 6901979
02/02/18, 102.29, 102.37, 102.11, 102.22, 5753531
02/01/18, 103.10, 103.10, 102.57, 102.60, 8958312
01/31/18, 103.44, 103.49, 103.0237, 103.30, 2966405
01/30/18, 103.42, 103.48, 103.2201, 103.27, 2346906
01/29/18, 103.50, 103.55, 103.312, 103.51, 2328244
01/26/18, 103.96, 103.96, 103.66, 103.77, 3324858
01/25/18, 103.74, 104.09, 103.62, 104.08, 3341952
01/24/18, 103.87, 103.95, 103.73, 103.85, 1952198
01/23/18, 103.99, 104.11, 103.90, 104.05, 1780075
01/22/18, 103.87, 103.95, 103.67, 103.75, 8047404
01/19/18, 104.00, 104.00, 103.73, 103.79, 2921631
01/18/18, 104.11, 104.21, 103.98, 104.06, 3326215
01/17/18, 104.46, 104.6268, 104.315, 104.39, 2186145
01/16/18, 104.74, 104.76, 104.48, 104.62, 5927505
01/12/18, 104.42, 104.61, 104.40, 104.57, 1430710
01/11/18, 104.52, 104.73, 104.42, 104.64, 1798688
01/10/18, 104.29, 104.62, 104.233, 104.57, 2142476
01/09/18, 104.92, 104.92, 104.58, 104.60, 5924200
01/08/18, 105.20, 105.22, 105.0106, 105.10, 2450624
01/05/18, 105.28, 105.315, 105.06, 105.15, 2163587
01/04/18, 105.10, 105.29, 105.02, 105.28, 2430030
01/03/18, 105.35, 105.4099, 105.215, 105.33, 2135976
01/02/18, 105.44, 105.47, 105.09, 105.22, 3902185
12/29/17, 105.47, 105.64, 105.455, 105.57, 1849555
12/28/17, 105.43, 105.48, 105.34, 105.40, 1540546
12/27/17, 105.23, 105.57, 105.23, 105.53, 2291488
12/26/17, 105.05, 105.20, 105.03, 105.08, 2584778
12/22/17, 104.99, 105.04, 104.945, 105.04, 696874
12/21/17, 104.94, 105.01, 104.87, 105.00, 2098847
12/20/17, 105.10, 105.285, 105.04, 105.09, 3026981
12/19/17, 105.62, 105.63, 105.2532, 105.40, 4535080
12/18/17, 106.03, 106.06, 105.84, 105.88, 1610297
12/15/17, 105.98, 106.165, 105.92, 106.12, 1845221
12/14/17, 105.99, 106.2253, 105.86, 106.14, 982369
12/13/17, 105.90, 106.22, 105.79, 106.18, 1477764
12/12/17, 105.74, 105.76, 105.5995, 105.75, 2557740
12/11/17, 105.97, 106.0188, 105.81, 105.84, 702208
12/08/17, 105.97, 106.02, 105.825, 105.91, 2519666
12/07/17, 106.18, 106.265, 105.8634, 105.99, 1953408
12/06/17, 106.20, 106.31, 106.16, 106.18, 1459045
12/05/17, 105.71, 105.99, 105.69, 105.96, 1586008
12/04/17, 105.65, 105.88, 105.64, 105.88, 2356429
12/01/17, 105.70, 106.34, 105.50, 105.93, 4341543
11/30/17, 105.96, 106.0064, 105.59, 105.70, 3306445
11/29/17, 106.02, 106.08, 105.88, 106.03, 3193599
11/28/17, 106.51, 106.545, 106.28, 106.37, 1387975
11/27/17, 106.33, 106.4236, 106.19, 106.35, 1927505
11/24/17, 106.27, 106.34, 106.235, 106.28, 614375
11/22/17, 106.14, 106.42, 106.10, 106.37, 1657908
11/21/17, 106.18, 106.23, 105.945, 106.03, 835610
11/20/17, 106.05, 106.15, 105.95, 106.01, 1153378
11/17/17, 106.23, 106.28, 106.10, 106.18, 941512
11/16/17, 106.14, 106.20, 106.02, 106.04, 1749220
11/15/17, 106.28, 106.35, 106.085, 106.31, 1933134
11/14/17, 105.81, 106.00, 105.79, 105.93, 1629226
11/13/17, 105.91, 105.96, 105.77, 105.78, 868580
11/10/17, 106.00, 106.0307, 105.79, 105.83, 1861954
11/09/17, 106.27, 106.4644, 106.23, 106.37, 926347
11/08/17, 106.59, 106.63, 106.38, 106.41, 947809
11/07/17, 106.52, 106.62, 106.46, 106.54, 734803
11/06/17, 106.47, 106.555, 106.40, 106.50, 858413
11/03/17, 106.34, 106.40, 106.15, 106.37, 2532355
11/02/17, 106.18, 106.35, 106.12, 106.20, 1997931
11/01/17, 105.92, 106.22, 105.915, 106.06, 1321452
10/31/17, 106.24, 106.245, 106.14, 106.16, 1178008
10/30/17, 106.09, 106.24, 106.03, 106.23, 1692730
10/27/17, 105.62, 105.8552, 105.54, 105.85, 1315009
10/26/17, 105.75, 105.77, 105.50, 105.51, 2062421
10/25/17, 105.47, 105.74, 105.47, 105.65, 1838778
10/24/17, 105.88, 105.96, 105.76, 105.82, 1605637
10/23/17, 106.09, 106.2099, 106.085, 106.14, 709754
10/20/17, 106.14, 106.21, 105.995, 106.04, 2651796
10/19/17, 106.66, 106.70, 106.41, 106.48, 1518714
10/18/17, 106.31, 106.4062, 106.265, 106.37, 1788509
10/17/17, 106.52, 106.675, 106.50, 106.64, 673763
10/16/17, 106.67, 106.79, 106.57, 106.68, 1666058
10/13/17, 106.82, 106.92, 106.69, 106.86, 1521715
10/12/17, 106.47, 106.54, 106.36, 106.50, 1349324
10/11/17, 106.43, 106.44, 106.28, 106.40, 2841184
10/10/17, 106.30, 106.53, 106.25, 106.28, 1123071
10/09/17, 106.21, 106.28, 106.14, 106.24, 893051
10/06/17, 105.97, 106.2434, 105.85, 106.12, 2350567
10/05/17, 106.40, 106.46, 106.1901, 106.25, 1779946
10/04/17, 106.49, 106.49, 106.26, 106.36, 2198286
10/03/17, 106.27, 106.425, 106.24, 106.39, 2521976
10/02/17, 106.42, 106.465, 106.24, 106.24, 3221576
09/29/17, 106.76, 106.7666, 106.46, 106.52, 2037845
09/28/17, 106.54, 106.73, 106.479, 106.65, 1873291
09/27/17, 106.69, 106.83, 106.64, 106.67, 4039061
09/26/17, 107.21, 107.28, 107.12, 107.22, 1061020
09/25/17, 107.11, 107.39, 107.00, 107.31, 1927429
09/22/17, 107.14, 107.16, 106.96, 106.99, 826550
09/21/17, 106.99, 107.13, 106.80, 106.80, 2389979
09/20/17, 107.25, 107.265, 106.77, 106.94, 2397540
09/19/17, 107.30, 107.35, 107.1163, 107.15, 673332
09/18/17, 107.26, 107.3598, 107.17, 107.27, 3032494
09/15/17, 107.57, 107.69, 107.38, 107.69, 1477009
09/14/17, 107.43, 107.58, 107.40, 107.56, 1377491
09/13/17, 107.78, 107.78, 107.52, 107.54, 1590908
09/12/17, 107.85, 107.85, 107.66, 107.76, 3167779
09/11/17, 108.20, 108.24, 108.02, 108.02, 2206172
09/08/17, 108.68, 108.68, 108.50, 108.64, 1249118
09/07/17, 108.35, 108.805, 108.35, 108.72, 4292486
09/06/17, 108.48, 108.55, 108.13, 108.25, 1601483
09/05/17, 108.16, 108.52, 108.13, 108.51, 3055580
09/01/17, 107.96, 107.99, 107.70, 107.76, 3459956
08/31/17, 108.08, 108.25, 108.07, 108.24, 1023622
08/30/17, 107.99, 108.13, 107.99, 108.07, 1299930
08/29/17, 108.41, 108.43, 108.04, 108.16, 1590227
08/28/17, 107.76, 107.92, 107.7211, 107.91, 921695
08/25/17, 107.64, 107.8699, 107.57, 107.81, 1007501
08/24/17, 107.63, 107.75, 107.5742, 107.63, 2520936
08/23/17, 107.66, 107.80, 107.57, 107.80, 1246079
08/22/17, 107.54, 107.54, 107.37, 107.43, 984522
08/21/17, 107.60, 107.71, 107.56, 107.64, 719196
08/18/17, 107.74, 107.81, 107.41, 107.57, 1235736
08/17/17, 107.21, 107.585, 107.17, 107.55, 1637387
08/16/17, 106.87, 107.33, 106.85, 107.17, 2160123
08/15/17, 106.86, 107.06, 106.83, 106.97, 1146255
08/14/17, 107.34, 107.45, 107.25, 107.29, 1386134
08/11/17, 107.37, 107.62, 107.32, 107.55, 911001
08/10/17, 107.24, 107.465, 107.22, 107.43, 1412024
08/09/17, 107.29, 107.3169, 107.03, 107.03, 1268046
08/08/17, 106.95, 106.96, 106.73, 106.90, 1277754
08/07/17, 106.88, 107.0013, 106.82, 106.99, 554119
08/04/17, 106.97, 106.97, 106.70, 106.93, 1266056
08/03/17, 107.07, 107.2477, 106.98, 107.22, 1576242
08/02/17, 106.90, 107.0499, 106.84, 106.85, 516107
08/01/17, 106.52, 106.99, 106.4674, 106.95, 1958311
07/31/17, 106.76, 106.86, 106.69, 106.85, 921801
07/28/17, 106.63, 106.85, 106.5973, 106.82, 1001633
07/27/17, 106.60, 106.73, 106.52, 106.64, 1852967
07/26/17, 106.47, 106.92, 106.4147, 106.81, 3010356
07/25/17, 106.70, 106.70, 106.44, 106.47, 2513574
07/24/17, 107.08, 107.149, 106.99, 107.07, 2342674
07/21/17, 107.15, 107.27, 107.12, 107.14, 1815645
07/20/17, 107.10, 107.1568, 106.91, 106.95, 2317152
07/19/17, 106.93, 107.01, 106.85, 106.92, 2465997
07/18/17, 106.87, 106.97, 106.78, 106.92, 1776163
07/17/17, 106.46, 106.6143, 106.40, 106.53, 1289466
07/14/17, 106.69, 106.74, 106.38, 106.40, 1260438
07/13/17, 106.35, 106.35, 106.05, 106.25, 2095899
07/12/17, 106.45, 106.51, 106.32, 106.36, 2451669
07/11/17, 105.87, 106.08, 105.835, 106.05, 1112561
07/10/17, 105.84, 106.01, 105.83, 105.91, 1247671
07/07/17, 105.81, 105.89, 105.72, 105.77, 1800258
07/06/17, 105.94, 105.97, 105.7338, 105.94, 1794925
07/05/17, 106.04, 106.26, 105.98, 106.14, 10478210
07/03/17, 106.45, 106.46, 106.01, 106.06, 1255303
06/30/17, 106.84, 106.84, 106.535, 106.61, 1909608
06/29/17, 106.70, 106.97, 106.635, 106.86, 1997169
06/28/17, 107.31, 107.31, 107.09, 107.26, 1530861
06/27/17, 107.52, 107.545, 107.255, 107.36, 1755165
06/26/17, 107.90, 108.01, 107.88, 107.89, 3625014
06/23/17, 107.72, 107.8407, 107.67, 107.80, 1581035
06/22/17, 107.83, 107.86, 107.64, 107.77, 1160060
06/21/17, 107.56, 107.75, 107.535, 107.67, 1159752
06/20/17, 107.50, 107.7592, 107.50, 107.68, 1252005
06/19/17, 107.59, 107.6299, 107.41, 107.41, 1105933
06/16/17, 107.67, 107.83, 107.665, 107.71, 3460258
06/15/17, 107.69, 107.72, 107.565, 107.65, 2000386
06/14/17, 107.92, 108.17, 107.71, 107.84, 3712120
06/13/17, 107.14, 107.32, 107.14, 107.28, 682259
06/12/17, 107.12, 107.45, 107.12, 107.24, 767334
06/09/17, 107.15, 107.34, 107.105, 107.26, 1203352
06/08/17, 107.43, 107.43, 107.17, 107.36, 3863040
06/07/17, 107.62, 107.71, 107.43, 107.53, 1795753
06/06/17, 107.78, 107.83, 107.66, 107.73, 2078866
06/05/17, 107.40, 107.49, 107.37, 107.39, 1414885
06/02/17, 107.50, 107.69, 107.41, 107.57, 1803226
06/01/17, 106.94, 107.12, 106.901, 107.10, 1769262
05/31/17, 107.22, 107.40, 107.16, 107.32, 1752336
05/30/17, 107.18, 107.27, 107.095, 107.27, 2335245
05/26/17, 107.03, 107.0789, 106.9433, 107.00, 1016635
05/25/17, 106.93, 106.98, 106.80, 106.93, 1361051
05/24/17, 106.65, 106.925, 106.55, 106.87, 1777633
05/23/17, 107.05, 107.05, 106.60, 106.65, 2984685
05/22/17, 106.93, 107.01, 106.88, 106.93, 1425968
05/19/17, 106.97, 107.065, 106.80, 107.05, 3503125
05/18/17, 107.20, 107.25, 106.97, 107.08, 1715184
05/17/17, 106.80, 107.17, 106.73, 107.11, 5644708
05/16/17, 106.11, 106.41, 106.11, 106.26, 1314453
05/15/17, 106.14, 106.17, 106.05, 106.12, 672599
05/12/17, 106.06, 106.2776, 106.06, 106.19, 2005629
05/11/17, 105.41, 105.70, 105.41, 105.65, 1088840
05/10/17, 105.84, 105.859, 105.50, 105.57, 995492
05/09/17, 105.59, 105.66, 105.4701, 105.61, 1457894
05/08/17, 105.89, 105.89, 105.67, 105.73, 4887359
05/05/17, 105.98, 106.02, 105.80, 105.99, 980046
05/04/17, 105.85, 105.99, 105.82, 105.97, 1237107
05/03/17, 106.45, 106.49, 106.145, 106.21, 1861314
05/02/17, 106.16, 106.4885, 106.14, 106.43, 1585337
05/01/17, 106.32, 106.4874, 106.05, 106.21, 2044444
04/28/17, 106.32, 106.65, 106.27, 106.60, 5490008
04/27/17, 106.38, 106.62, 106.33, 106.49, 1988199
04/26/17, 106.14, 106.42, 106.12, 106.42, 1314388
04/25/17, 106.35, 106.465, 106.09, 106.14, 1985745
04/24/17, 106.43, 106.69, 106.37, 106.69, 3557972
04/21/17, 106.96, 107.12, 106.8757, 106.91, 2792479
04/20/17, 106.93, 107.01, 106.72, 106.86, 1695070
04/19/17, 107.12, 107.17, 106.985, 107.10, 1749970
04/18/17, 107.06, 107.47, 107.00, 107.38, 1678639
04/17/17, 106.95, 107.04, 106.675, 106.77, 1110547
04/13/17, 106.80, 107.01, 106.61, 106.94, 1868187
04/12/17, 106.37, 106.68, 106.29, 106.62, 2273640
04/11/17, 106.05, 106.395, 106.03, 106.29, 2219221
04/10/17, 105.75, 105.9184, 105.70, 105.80, 1752459
04/07/17, 106.19, 106.315, 105.61, 105.61, 1185411
04/06/17, 106.03, 106.10, 105.7967, 105.93, 1496344
04/05/17, 105.67, 106.1022, 105.6201, 106.00, 2551140
04/04/17, 105.92, 106.015, 105.80, 105.80, 1319595
04/03/17, 105.56, 106.00, 105.53, 105.95, 4175518
03/31/17, 105.53, 105.63, 105.45, 105.59, 1698488
03/30/17, 105.63, 105.64, 105.36, 105.38, 1487784
03/29/17, 105.56, 105.72, 105.56, 105.68, 1860381
03/28/17, 105.86, 105.86, 105.3735, 105.38, 1356809
03/27/17, 105.92, 105.96, 105.67, 105.74, 2614005
03/24/17, 105.39, 105.61, 105.35, 105.48, 2540044
03/23/17, 105.59, 105.64, 105.239, 105.42, 2584684
03/22/17, 105.53, 105.73, 105.445, 105.53, 2231348
03/21/17, 104.91, 105.368, 104.91, 105.33, 1406989
03/20/17, 104.75, 105.01, 104.75, 104.9877, 1362724
03/17/17, 104.58, 104.82, 104.56, 104.73, 1186685
03/16/17, 104.49, 104.62, 104.42, 104.45, 2749919
03/15/17, 103.99, 104.74, 103.92, 104.74, 3701856
03/14/17, 103.77, 103.9386, 103.75, 103.83, 864637
03/13/17, 103.81, 103.92, 103.692, 103.72, 1342568
03/10/17, 103.98, 104.01, 103.7537, 103.98, 1332989
03/09/17, 103.94, 103.975, 103.70, 103.76, 2322915
