Date,Open,High,Low,Close,Adj Close,Volume
2012-08-30,80.070000,80.110001,80.019997,80.110001,66.611778,332900
2012-08-31,80.010002,80.089996,79.949997,80.089996,66.715927,317300
2012-09-04,80.169998,80.169998,80.010002,80.019997,66.657616,261000
2012-09-05,80.000000,80.019997,79.919998,79.970001,66.615952,365500
2012-09-06,79.989998,79.989998,79.900002,79.959999,66.607620,405000
2012-09-07,80.019997,80.110001,80.019997,80.089996,66.715927,372600
2012-09-10,80.120003,80.160004,80.050003,80.129997,66.749252,310100
2012-09-11,80.099998,80.150002,80.080002,80.150002,66.765900,254600
2012-09-12,80.129997,80.129997,80.080002,80.120003,66.740913,290500
2012-09-13,80.209999,80.220001,80.089996,80.209999,66.815872,378000
2012-09-14,80.279999,80.330002,80.180000,80.290001,66.882530,662700
2012-09-17,80.389999,80.389999,80.290001,80.320000,66.907509,244500
2012-09-18,80.419998,80.419998,80.300003,80.360001,66.940788,353700
2012-09-19,80.440002,80.440002,80.290001,80.330002,66.915833,359000
2012-09-20,80.330002,80.389999,80.300003,80.330002,66.915833,537500
2012-09-21,80.370003,80.379997,80.250000,80.349998,66.932472,315500
2012-09-24,80.349998,80.400002,80.309998,80.400002,66.974159,240100
2012-09-25,80.400002,80.480003,80.349998,80.389999,66.965836,372800
2012-09-26,80.370003,80.430000,80.309998,80.370003,66.949158,382100
2012-09-27,80.419998,80.489998,80.370003,80.440002,67.007462,678200
2012-09-28,80.349998,80.349998,80.269997,80.330002,67.031670,2629700
2012-10-01,80.459999,80.459999,80.370003,80.430000,67.115143,2718300
2012-10-02,80.400002,80.489998,80.379997,80.489998,67.165161,690000
2012-10-03,80.500000,80.540001,80.440002,80.519997,67.190231,413600
2012-10-04,80.529999,80.540001,80.470001,80.519997,67.190231,317200
2012-10-05,80.519997,80.540001,80.500000,80.529999,67.198570,577900
2012-10-08,80.500000,80.570000,80.500000,80.570000,67.231934,274400
2012-10-09,80.550003,80.559998,80.510002,80.550003,67.215248,534100
2012-10-10,80.550003,80.580002,80.519997,80.570000,67.231934,603700
2012-10-11,80.580002,80.629997,80.529999,80.629997,67.282013,253900
2012-10-12,80.650002,80.669998,80.629997,80.650002,67.298706,252000
2012-10-15,80.680000,80.739998,80.650002,80.739998,67.373787,368300
2012-10-16,80.650002,80.699997,80.650002,80.699997,67.340424,409900
2012-10-17,80.680000,80.750000,80.669998,80.709999,67.348770,496400
2012-10-18,80.680000,80.699997,80.639999,80.680000,67.323738,236000
2012-10-19,80.639999,80.639999,80.580002,80.589996,67.248642,264200
2012-10-22,80.639999,80.639999,80.570000,80.599998,67.256950,360700
2012-10-23,80.599998,80.629997,80.550003,80.629997,67.282013,374400
2012-10-24,80.669998,80.669998,80.589996,80.639999,67.290375,332700
2012-10-25,80.580002,80.589996,80.500000,80.559998,67.223579,414500
2012-10-26,80.580002,80.629997,80.570000,80.620003,67.273674,579200
2012-10-31,80.680000,80.709999,80.629997,80.699997,67.340424,460200
2012-11-01,80.779999,80.779999,80.660004,80.709999,67.348770,870700
2012-11-02,80.650002,80.650002,80.540001,80.570000,67.345413,460600
2012-11-05,80.610001,80.610001,80.519997,80.559998,67.337044,402500
2012-11-06,80.519997,80.540001,80.300003,80.300003,67.119728,368900
2012-11-07,80.400002,80.500000,80.349998,80.440002,67.236740,333400
2012-11-08,80.540001,80.540001,80.400002,80.540001,67.320343,380300
2012-11-09,80.540001,80.540001,80.400002,80.449997,67.245094,471900
2012-11-12,80.400002,80.459999,80.389999,80.449997,67.245094,183200
2012-11-13,80.459999,80.489998,80.410004,80.419998,67.220047,333900
2012-11-14,80.440002,80.480003,80.410004,80.449997,67.245094,248900
2012-11-15,80.400002,80.470001,80.349998,80.400002,67.203339,656500
2012-11-16,80.449997,80.489998,80.360001,80.480003,67.270203,512000
2012-11-19,80.449997,80.529999,80.440002,80.529999,67.311981,245600
2012-11-20,80.480003,80.489998,80.419998,80.470001,67.261841,443000
2012-11-21,80.470001,80.470001,80.410004,80.449997,67.245094,285100
2012-11-23,80.419998,80.470001,80.400002,80.459999,67.253471,143300
2012-11-26,80.440002,80.449997,80.320000,80.419998,67.220047,342900
2012-11-27,80.419998,80.449997,80.349998,80.349998,67.161507,270600
2012-11-28,80.459999,80.489998,80.370003,80.459999,67.253471,532500
2012-11-29,80.510002,80.540001,80.459999,80.540001,67.320343,787700
2012-11-30,80.389999,80.430000,80.360001,80.430000,67.338806,455900
2012-12-03,80.400002,80.419998,80.320000,80.330002,67.255058,423100
2012-12-04,80.470001,80.470001,80.349998,80.400002,67.313660,190800
2012-12-05,80.449997,80.480003,80.400002,80.470001,67.372269,266900
2012-12-06,80.489998,80.540001,80.449997,80.529999,67.422493,351900
2012-12-07,80.489998,80.500000,80.470001,80.489998,67.388992,310900
2012-12-10,80.489998,80.500000,80.440002,80.440002,67.347130,409000
2012-12-11,80.449997,80.510002,80.440002,80.489998,67.388992,443800
2012-12-12,80.449997,80.480003,80.410004,80.430000,67.338806,671100
2012-12-13,80.349998,80.430000,80.349998,80.389999,67.305275,448600
2012-12-14,80.300003,80.400002,80.300003,80.379997,67.296898,287700
2012-12-17,80.370003,80.400002,80.290001,80.370003,67.288559,733900
2012-12-18,80.470001,80.470001,80.300003,80.320000,67.246651,455900
2012-12-19,80.300003,80.400002,80.279999,80.379997,67.296898,413700
2012-12-20,80.410004,80.410004,80.330002,80.339996,67.263420,372800
2012-12-21,80.339996,80.379997,80.269997,80.349998,67.271759,400200
2012-12-24,80.099998,80.099998,80.040001,80.089996,67.262543,166000
2012-12-26,80.099998,80.139999,80.070000,80.129997,67.296165,192200
2012-12-27,80.150002,80.260002,80.089996,80.260002,67.405289,317600
2012-12-28,80.239998,80.290001,80.180000,80.190002,67.346527,551600
2012-12-31,80.260002,80.339996,80.209999,80.320000,67.455711,550300
2013-01-02,80.199997,80.309998,80.139999,80.180000,67.338127,1908200
2013-01-03,80.099998,80.220001,80.000000,80.089996,67.262543,1072200
2013-01-04,80.050003,80.120003,80.000000,80.089996,67.262543,962200
2013-01-07,80.099998,80.220001,80.099998,80.199997,67.354935,253400
2013-01-08,80.309998,80.309998,80.220001,80.279999,67.422119,332600
2013-01-09,80.330002,80.330002,80.209999,80.290001,67.430511,620500
2013-01-10,80.330002,80.360001,80.260002,80.339996,67.472519,521600
2013-01-11,80.330002,80.349998,80.260002,80.339996,67.472519,254600
2013-01-14,80.339996,80.360001,80.269997,80.290001,67.430511,450900
2013-01-15,80.199997,80.410004,80.199997,80.400002,67.522911,1183600
2013-01-16,80.430000,80.430000,80.300003,80.300003,67.438942,566900
2013-01-17,80.300003,80.349998,80.169998,80.309998,67.447289,633600
2013-01-18,80.330002,80.339996,80.230003,80.309998,67.447289,441500
2013-01-22,80.290001,80.379997,80.269997,80.379997,67.506104,707800
2013-01-23,80.300003,80.410004,80.300003,80.389999,67.514526,667900
2013-01-24,80.379997,80.400002,80.370003,80.379997,67.506104,497300
2013-01-25,80.309998,80.349998,80.279999,80.309998,67.447289,666800
2013-01-28,80.260002,80.320000,80.250000,80.309998,67.447289,737500
2013-01-29,80.320000,80.330002,80.250000,80.309998,67.447289,489000
2013-01-30,80.279999,80.279999,80.150002,80.169998,67.329727,1078700
2013-01-31,80.220001,80.220001,80.110001,80.169998,67.437386,356800
2013-02-01,80.290001,80.290001,80.019997,80.059998,67.344879,549700
2013-02-04,80.050003,80.199997,80.029999,80.139999,67.412170,441400
2013-02-05,80.089996,80.239998,80.089996,80.239998,67.496269,698100
2013-02-06,80.250000,80.260002,80.169998,80.199997,67.462624,1209900
2013-02-07,80.180000,80.290001,80.180000,80.239998,67.496269,447600
2013-02-08,80.250000,80.269997,80.199997,80.269997,67.521507,533000
2013-02-11,80.269997,80.279999,80.250000,80.269997,67.521507,415500
2013-02-12,80.230003,80.260002,80.180000,80.250000,67.504723,478300
2013-02-13,80.199997,80.279999,80.199997,80.260002,67.513092,475100
2013-02-14,80.260002,80.300003,80.199997,80.279999,67.529907,1052900
2013-02-15,80.320000,80.320000,80.239998,80.290001,67.538353,412200
2013-02-19,80.339996,80.339996,80.279999,80.309998,67.555168,428200
2013-02-20,80.300003,80.330002,80.250000,80.330002,67.571976,394300
2013-02-21,80.360001,80.379997,80.320000,80.330002,67.571976,359400
2013-02-22,80.379997,80.430000,80.330002,80.400002,67.630829,393100
2013-02-25,80.400002,80.470001,80.360001,80.470001,67.689735,387600
2013-02-26,80.500000,80.529999,80.430000,80.430000,67.656158,612100
2013-02-27,80.489998,80.519997,80.419998,80.510002,67.723412,288400
2013-02-28,80.400002,80.400002,80.300003,80.309998,67.656860,808400
2013-03-01,80.360001,80.389999,80.309998,80.370003,67.707420,301000
2013-03-04,80.419998,80.419998,80.339996,80.379997,67.715828,345400
2013-03-05,80.389999,80.419998,80.349998,80.400002,67.732681,567700
2013-03-06,80.379997,80.400002,80.349998,80.370003,67.707420,554800
2013-03-07,80.370003,80.370003,80.250000,80.250000,67.606300,547000
2013-03-08,80.250000,80.309998,80.209999,80.300003,67.648438,384200
2013-03-11,80.349998,80.349998,80.269997,80.309998,67.656860,346700
2013-03-12,80.349998,80.349998,80.269997,80.290001,67.640007,498600
2013-03-13,80.290001,80.309998,80.260002,80.290001,67.640007,318600
2013-03-14,80.250000,80.300003,80.239998,80.269997,67.623131,411500
2013-03-15,80.220001,80.320000,80.199997,80.199997,67.564201,538100
2013-03-18,80.309998,80.349998,80.250000,80.349998,67.690552,285100
2013-03-19,80.419998,80.419998,80.290001,80.300003,67.648438,671200
2013-03-20,80.370003,80.400002,80.260002,80.379997,67.715828,524500
2013-03-21,80.370003,80.430000,80.309998,80.419998,67.749542,709600
2013-03-22,80.449997,80.449997,80.379997,80.419998,67.749542,428900
2013-03-25,80.440002,80.449997,80.410004,80.430000,67.757957,414900
2013-03-26,80.349998,80.419998,80.330002,80.349998,67.690552,877500
2013-03-27,80.360001,80.459999,80.360001,80.449997,67.774796,664400
2013-03-28,80.309998,80.360001,80.260002,80.339996,67.796700,474800
2013-04-01,80.309998,80.370003,80.300003,80.349998,67.805168,1981600
2013-04-02,80.349998,80.349998,80.239998,80.290001,67.754570,1187600
2013-04-03,80.349998,80.389999,80.300003,80.389999,67.838913,403100
2013-04-04,80.410004,80.440002,80.349998,80.440002,67.881104,2134000
2013-04-05,80.430000,80.510002,80.389999,80.500000,67.931740,624700
2013-04-08,80.489998,80.510002,80.449997,80.470001,67.906471,3024700
2013-04-09,80.489998,80.500000,80.430000,80.449997,67.889542,904000
2013-04-10,80.449997,80.449997,80.389999,80.389999,67.838913,478500
2013-04-11,80.430000,80.430000,80.339996,80.379997,67.830467,761400
2013-04-12,80.540001,80.540001,80.419998,80.489998,67.923309,574100
2013-04-15,80.500000,80.500000,80.410004,80.430000,67.872711,394200
2013-04-16,80.389999,80.559998,80.389999,80.540001,67.965515,654400
2013-04-17,80.540001,80.540001,80.459999,80.459999,67.897995,1261800
2013-04-18,80.519997,80.519997,80.470001,80.480003,67.914864,1025900
2013-04-19,80.519997,80.529999,80.470001,80.500000,67.931740,1426600
2013-04-22,80.500000,80.550003,80.480003,80.500000,67.931740,1349800
2013-04-23,80.519997,80.589996,80.519997,80.559998,67.982376,547800
2013-04-24,80.580002,80.589996,80.519997,80.589996,68.007698,562500
2013-04-25,80.580002,80.599998,80.550003,80.589996,68.007698,667800
2013-04-26,80.610001,80.639999,80.580002,80.639999,68.049858,342100
2013-04-29,80.639999,80.680000,80.620003,80.660004,68.066772,427100
2013-04-30,80.580002,80.589996,80.510002,80.580002,68.096344,413200
2013-05-01,80.570000,80.599998,80.550003,80.589996,68.104782,925500
2013-05-02,80.580002,80.660004,80.580002,80.629997,68.138596,494900
2013-05-03,80.610001,80.629997,80.589996,80.599998,68.113266,319400
2013-05-06,80.570000,80.580002,80.529999,80.550003,68.070976,779600
2013-05-07,80.519997,80.580002,80.489998,80.529999,68.054085,451100
2013-05-08,80.540001,80.550003,80.480003,80.500000,68.028786,392100
2013-05-09,80.570000,80.589996,80.489998,80.529999,68.054085,581900
2013-05-10,80.529999,80.529999,80.419998,80.430000,67.969627,453500
2013-05-13,80.379997,80.440002,80.379997,80.440002,67.978050,374100
2013-05-14,80.489998,80.489998,80.419998,80.419998,67.961143,322600
2013-05-15,80.470001,80.489998,80.430000,80.470001,68.003372,575900
2013-05-16,80.480003,80.559998,80.449997,80.540001,68.062546,347300
2013-05-17,80.540001,80.540001,80.480003,80.510002,68.037201,481200
2013-05-20,80.529999,80.529999,80.470001,80.500000,68.028786,384300
2013-05-21,80.470001,80.559998,80.449997,80.550003,68.070976,465600
2013-05-22,80.559998,80.599998,80.449997,80.449997,67.986473,484500
2013-05-23,80.449997,80.449997,80.349998,80.379997,67.927361,390900
2013-05-24,80.379997,80.419998,80.370003,80.419998,67.961143,300000
2013-05-28,80.419998,80.419998,80.239998,80.250000,67.817474,410800
2013-05-29,80.150002,80.160004,80.029999,80.150002,67.732986,693000
2013-05-30,80.110001,80.220001,80.080002,80.180000,67.758316,684600
2013-05-31,80.120003,80.120003,79.800003,79.949997,67.666939,1265000
2013-06-03,79.900002,79.959999,79.769997,79.849998,67.582237,473900
2013-06-04,79.800003,79.839996,79.760002,79.790001,67.531494,438100
2013-06-05,79.760002,79.860001,79.750000,79.769997,67.514549,460300
2013-06-06,79.889999,79.900002,79.709999,79.739998,67.489197,488400
2013-06-07,79.720001,79.830002,79.709999,79.809998,67.548401,603400
2013-06-10,79.760002,79.809998,79.639999,79.809998,67.548401,1138600
2013-06-11,79.589996,79.730003,79.510002,79.699997,67.455322,1371200
2013-06-12,79.669998,79.739998,79.580002,79.610001,67.379166,1646100
2013-06-13,79.599998,79.820000,79.599998,79.809998,67.548401,588700
2013-06-14,79.849998,79.980003,79.839996,79.940002,67.658493,456400
2013-06-17,79.970001,79.970001,79.870003,79.900002,67.624596,521700
2013-06-18,79.849998,79.849998,79.769997,79.769997,67.514549,990600
2013-06-19,79.790001,79.839996,79.379997,79.379997,67.184494,495800
2013-06-20,79.029999,79.150002,78.910004,79.040001,66.896729,1111900
2013-06-21,78.910004,79.019997,78.800003,78.839996,66.727455,1381500
2013-06-24,78.449997,78.639999,78.220001,78.470001,66.414268,1095300
2013-06-25,78.620003,78.669998,78.550003,78.660004,66.575111,571600
2013-06-26,78.800003,79.070000,78.800003,79.010002,66.871315,1586100
2013-06-27,79.099998,79.260002,79.080002,79.160004,66.998268,719200
2013-06-28,78.959999,79.129997,78.930000,79.099998,67.048286,757000
2013-07-01,79.110001,79.209999,79.040001,79.199997,67.133072,1067400
2013-07-02,79.150002,79.209999,79.089996,79.110001,67.056808,752600
2013-07-03,79.160004,79.209999,79.099998,79.139999,67.082176,176700
2013-07-05,78.830002,78.830002,78.690002,78.769997,66.768570,374400
2013-07-08,78.720001,79.000000,78.709999,78.959999,66.929642,537600
2013-07-09,79.059998,79.120003,79.019997,79.050003,67.005882,792100
2013-07-10,79.059998,79.120003,79.010002,79.029999,66.988968,291800
2013-07-11,79.250000,79.419998,79.250000,79.410004,67.311073,469400
2013-07-12,79.459999,79.500000,79.349998,79.440002,67.336487,595400
2013-07-15,79.440002,79.489998,79.400002,79.470001,67.361954,591000
2013-07-16,79.489998,79.500000,79.379997,79.389999,67.294113,475000
2013-07-17,79.599998,79.620003,79.529999,79.580002,67.455162,374600
2013-07-18,79.599998,79.629997,79.519997,79.570000,67.446686,450600
2013-07-19,79.629997,79.709999,79.570000,79.690002,67.548393,474900
2013-07-22,79.690002,79.709999,79.629997,79.690002,67.548393,354600
2013-07-23,79.720001,79.730003,79.620003,79.690002,67.548393,449100
2013-07-24,79.650002,79.669998,79.500000,79.570000,67.446686,771400
2013-07-25,79.470001,79.599998,79.370003,79.599998,67.472122,1119600
2013-07-26,79.669998,79.720001,79.599998,79.680000,67.539894,737500
2013-07-29,79.669998,79.669998,79.599998,79.620003,67.489082,611500
2013-07-30,79.650002,79.669998,79.589996,79.620003,67.489082,769700
2013-07-31,79.379997,79.580002,79.339996,79.550003,67.533211,1411700
2013-08-01,79.500000,79.550003,79.360001,79.410004,67.414368,440200
2013-08-02,79.550003,79.629997,79.489998,79.620003,67.592636,394300
2013-08-05,79.599998,79.629997,79.550003,79.610001,67.584137,467300
2013-08-06,79.599998,79.599998,79.449997,79.559998,67.541718,650800
2013-08-07,79.559998,79.580002,79.510002,79.559998,67.541718,450900
2013-08-08,79.639999,79.639999,79.580002,79.589996,67.567192,332700
2013-08-09,79.650002,79.650002,79.589996,79.629997,67.601112,313100
2013-08-12,79.669998,79.669998,79.580002,79.620003,67.592636,568200
2013-08-13,79.500000,79.500000,79.379997,79.449997,67.448288,919600
2013-08-14,79.489998,79.519997,79.400002,79.419998,67.422867,423300
2013-08-15,79.279999,79.330002,79.180000,79.250000,67.278557,478500
2013-08-16,79.230003,79.290001,79.139999,79.180000,67.219093,426000
2013-08-19,79.129997,79.220001,79.099998,79.160004,67.202148,467600
2013-08-20,79.239998,79.290001,79.169998,79.290001,67.312469,763600
2013-08-21,79.220001,79.220001,79.019997,79.050003,67.108711,542600
2013-08-22,79.059998,79.099998,78.900002,78.919998,66.998375,519800
2013-08-23,79.000000,79.180000,78.949997,79.180000,67.219093,842200
2013-08-26,79.220001,79.250000,79.160004,79.250000,67.278557,658900
2013-08-27,79.300003,79.410004,79.250000,79.339996,67.354958,827800
2013-08-28,79.279999,79.360001,79.250000,79.360001,67.371887,678900
2013-08-29,79.269997,79.379997,79.250000,79.370003,67.380363,439700
2013-08-30,79.260002,79.279999,79.180000,79.180000,67.316635,285600
2013-09-03,79.300003,79.300003,79.040001,79.120003,67.265678,266600
2013-09-04,79.070000,79.139999,78.949997,79.010002,67.172112,576900
2013-09-05,78.910004,78.910004,78.739998,78.800003,66.993584,573400
2013-09-06,78.919998,79.040001,78.849998,78.879997,67.061592,721200
2013-09-09,79.000000,79.080002,78.949997,78.959999,67.129608,554400
2013-09-10,78.959999,79.010002,78.910004,78.980003,67.146599,634000
2013-09-11,78.980003,79.110001,78.959999,79.059998,67.214661,639300
2013-09-12,79.150002,79.160004,79.070000,79.070000,67.223122,497000
2013-09-13,79.050003,79.139999,79.050003,79.139999,67.282585,395300
2013-09-16,79.330002,79.349998,79.239998,79.239998,67.367638,633700
2013-09-17,79.320000,79.349998,79.239998,79.250000,67.376160,721200
2013-09-18,79.190002,79.669998,79.169998,79.650002,67.716194,591500
2013-09-19,79.669998,79.760002,79.540001,79.760002,67.809723,659800
2013-09-20,79.650002,79.730003,79.570000,79.690002,67.750259,860600
2013-09-23,79.660004,79.680000,79.589996,79.639999,67.707726,344600
2013-09-24,79.709999,79.709999,79.639999,79.699997,67.758751,293100
2013-09-25,79.610001,79.790001,79.610001,79.769997,67.818253,720300
2013-09-26,79.730003,79.750000,79.620003,79.720001,67.775749,549200
2013-09-27,79.690002,79.790001,79.690002,79.730003,67.784195,404800
2013-09-30,79.620003,79.639999,79.559998,79.599998,67.775734,531600
2013-10-01,79.589996,79.669998,79.410004,79.430000,67.630981,2135400
2013-10-02,79.529999,79.599998,79.500000,79.540001,67.724648,893000
2013-10-03,79.550003,79.639999,79.529999,79.550003,67.733162,418200
2013-10-04,79.559998,79.599998,79.489998,79.510002,67.699074,1913700
2013-10-07,79.610001,79.620003,79.510002,79.540001,67.724648,333400
2013-10-08,79.500000,79.550003,79.459999,79.500000,67.690567,484900
2013-10-09,79.570000,79.580002,79.480003,79.500000,67.690567,448500
2013-10-10,79.500000,79.589996,79.449997,79.580002,67.758690,550400
2013-10-11,79.570000,79.650002,79.519997,79.650002,67.818314,536400
2013-10-14,79.629997,79.660004,79.550003,79.570000,67.750198,280600
2013-10-15,79.680000,79.690002,79.620003,79.639999,67.809761,319500
2013-10-16,79.660004,79.739998,79.629997,79.709999,67.869408,635300
2013-10-17,79.709999,79.839996,79.709999,79.809998,67.954536,636900
2013-10-18,79.910004,79.930000,79.820000,79.860001,67.997101,390200
2013-10-21,79.900002,79.910004,79.790001,79.830002,67.971542,1013300
2013-10-22,79.970001,80.010002,79.910004,79.970001,68.090736,1140200
2013-10-23,80.010002,80.040001,79.959999,80.000000,68.116287,273400
2013-10-24,80.050003,80.059998,79.959999,80.019997,68.133293,407900
2013-10-25,80.050003,80.080002,79.989998,80.070000,68.175919,262400
2013-10-28,80.080002,80.120003,80.070000,80.099998,68.201462,936000
2013-10-29,80.120003,80.160004,80.089996,80.150002,68.244011,312400
2013-10-30,80.209999,80.269997,80.139999,80.209999,68.295105,566200
2013-10-31,80.099998,80.120003,80.000000,80.089996,68.296822,618800
2013-11-01,80.099998,80.099998,79.949997,80.000000,68.220024,525700
2013-11-04,80.000000,80.050003,79.989998,80.050003,68.262695,368900
2013-11-05,80.019997,80.050003,79.959999,80.040001,68.254211,516400
2013-11-06,80.120003,80.160004,80.059998,80.150002,68.347954,647300
2013-11-07,80.199997,80.199997,80.099998,80.110001,68.313896,908800
2013-11-08,79.980003,79.989998,79.919998,79.980003,68.203026,563800
2013-11-11,80.019997,80.029999,79.949997,79.980003,68.203026,260400
2013-11-12,79.980003,79.980003,79.879997,79.919998,68.151855,682400
2013-11-13,79.980003,80.000000,79.940002,79.959999,68.185959,492900
2013-11-14,79.970001,80.099998,79.970001,80.099998,68.305367,633900
2013-11-15,80.129997,80.129997,80.059998,80.120003,68.322426,556800
2013-11-18,80.120003,80.169998,80.110001,80.169998,68.365059,574400
2013-11-19,80.120003,80.139999,80.099998,80.120003,68.322426,404800
2013-11-20,80.139999,80.180000,80.089996,80.139999,68.339455,469200
2013-11-21,80.150002,80.209999,80.099998,80.199997,68.390610,619400
2013-11-22,80.129997,80.199997,80.129997,80.180000,68.373558,656300
2013-11-25,80.239998,80.239998,80.150002,80.199997,68.390610,713800
2013-11-26,80.250000,80.360001,80.190002,80.330002,68.501480,763100
2013-11-27,80.370003,80.370003,80.250000,80.269997,68.450340,542600
2013-11-29,80.199997,80.199997,80.110001,80.190002,68.483597,447100
2013-12-02,80.190002,80.190002,80.010002,80.050003,68.364052,799700
2013-12-03,80.029999,80.160004,80.029999,80.110001,68.415306,504400
2013-12-04,80.059998,80.059998,80.010002,80.050003,68.364052,449400
2013-12-05,80.029999,80.050003,80.000000,80.019997,68.338455,500300
2013-12-06,80.019997,80.059998,79.989998,80.050003,68.364052,392400
2013-12-09,80.099998,80.099998,80.000000,80.059998,68.372612,512500
2013-12-10,80.139999,80.190002,80.089996,80.169998,68.466545,488100
2013-12-11,80.190002,80.190002,80.019997,80.029999,68.346985,514100
2013-12-12,80.080002,80.089996,79.949997,80.010002,68.329918,650400
2013-12-13,80.070000,80.080002,79.989998,80.050003,68.364052,467600
2013-12-16,80.080002,80.089996,80.029999,80.089996,68.398232,462400
2013-12-17,80.139999,80.190002,80.070000,80.190002,68.483597,564000
2013-12-18,80.180000,80.250000,80.070000,80.220001,68.509239,670500
2013-12-19,80.070000,80.070000,79.919998,80.059998,68.372612,667100
2013-12-20,79.989998,80.040001,79.930000,79.980003,68.304276,586100
2013-12-23,79.949997,80.040001,79.900002,79.940002,68.270111,781200
2013-12-24,79.690002,79.690002,79.599998,79.620003,68.251289,383900
2013-12-26,79.580002,79.639999,79.580002,79.610001,68.242683,389100
2013-12-27,79.650002,79.680000,79.610001,79.680000,68.302689,442000
2013-12-30,79.709999,79.760002,79.610001,79.739998,68.354141,539200
2013-12-31,79.760002,79.800003,79.709999,79.779999,68.388382,595400
2014-01-02,79.779999,79.779999,79.680000,79.699997,68.319839,914200
2014-01-03,79.790001,79.800003,79.720001,79.730003,68.345535,772000
2014-01-06,79.800003,79.800003,79.750000,79.800003,68.405556,934400
2014-01-07,79.860001,79.860001,79.779999,79.830002,68.431252,653000
2014-01-08,79.800003,79.809998,79.720001,79.750000,68.362694,655400
2014-01-09,79.839996,79.849998,79.720001,79.739998,68.354141,574500
2014-01-10,79.889999,80.010002,79.820000,80.010002,68.585571,500500
2014-01-13,80.010002,80.059998,79.949997,79.989998,68.568405,620200
2014-01-14,79.980003,80.000000,79.889999,79.910004,68.499840,387100
2014-01-15,79.820000,79.900002,79.800003,79.849998,68.448448,424300
2014-01-16,79.930000,79.949997,79.879997,79.919998,68.508415,506100
2014-01-17,79.970001,79.970001,79.879997,79.940002,68.525566,479300
2014-01-21,80.000000,80.000000,79.919998,79.930000,68.516983,767600
2014-01-22,79.949997,79.949997,79.830002,79.860001,68.457016,665100
2014-01-23,79.970001,79.989998,79.879997,79.900002,68.491264,966500
2014-01-24,79.940002,80.000000,79.849998,79.879997,68.474113,906900
2014-01-27,79.879997,79.930000,79.820000,79.820000,68.422707,456900
2014-01-28,79.830002,80.050003,79.830002,80.019997,68.594147,1274600
2014-01-29,80.050003,80.050003,79.910004,80.040001,68.611282,671700
2014-01-30,80.040001,80.080002,80.019997,80.040001,68.611282,508300
2014-01-31,80.050003,80.160004,80.050003,80.150002,68.705551,504700
2014-02-03,80.099998,80.139999,80.010002,80.120003,68.778549,657000
2014-02-04,80.099998,80.120003,80.059998,80.070000,68.735641,682100
2014-02-05,80.070000,80.080002,79.980003,80.059998,68.727036,675900
2014-02-06,80.059998,80.139999,80.019997,80.110001,68.769951,773000
2014-02-07,80.160004,80.230003,80.120003,80.209999,68.855804,388100
2014-02-10,80.180000,80.199997,80.150002,80.160004,68.812866,471700
2014-02-11,80.150002,80.180000,80.040001,80.110001,68.769951,845200
2014-02-12,80.099998,80.110001,80.029999,80.080002,68.744186,650500
2014-02-13,80.120003,80.180000,80.110001,80.139999,68.795723,486500
2014-02-14,80.169998,80.180000,80.120003,80.139999,68.795723,743200
2014-02-18,80.190002,80.250000,80.120003,80.220001,68.864410,581300
2014-02-19,80.250000,80.279999,80.180000,80.190002,68.838631,422300
2014-02-20,80.120003,80.150002,80.110001,80.110001,68.769951,497400
2014-02-21,80.099998,80.160004,80.050003,80.160004,68.812866,560600
2014-02-24,80.160004,80.199997,80.129997,80.150002,68.804276,525600
2014-02-25,80.160004,80.220001,80.139999,80.209999,68.855804,567200
2014-02-26,80.199997,80.279999,80.190002,80.279999,68.915901,522700
2014-02-27,80.300003,80.379997,80.279999,80.330002,68.958801,624000
2014-02-28,80.330002,80.339996,80.220001,80.339996,68.967407,546700
2014-03-03,80.209999,80.290001,80.190002,80.199997,68.949333,492700
2014-03-04,80.150002,80.190002,80.099998,80.099998,68.863396,530100
2014-03-05,80.129997,80.129997,80.040001,80.089996,68.854767,628300
2014-03-06,80.040001,80.089996,80.000000,80.050003,68.820381,797800
2014-03-07,80.000000,80.000000,79.919998,79.959999,68.743004,646900
2014-03-10,79.989998,80.010002,79.940002,79.989998,68.768791,756500
2014-03-11,80.000000,80.019997,79.949997,79.970001,68.751610,486000
2014-03-12,80.019997,80.080002,80.019997,80.050003,68.820381,397400
2014-03-13,79.970001,80.040001,79.940002,80.000000,68.777382,3400700
2014-03-14,80.000000,80.050003,79.980003,80.010002,68.785988,606500
2014-03-17,80.129997,80.129997,79.989998,80.029999,68.803207,453100
2014-03-18,80.029999,80.070000,79.989998,80.010002,68.785988,945900
2014-03-19,80.040001,80.059998,79.769997,79.820000,68.622673,700800
2014-03-20,79.839996,79.860001,79.800003,79.830002,68.631241,651000
2014-03-21,79.809998,79.879997,79.790001,79.870003,68.665657,585900
2014-03-24,79.800003,79.830002,79.760002,79.800003,68.605461,501200
2014-03-25,79.800003,79.830002,79.760002,79.779999,68.588242,1885000
2014-03-26,79.790001,79.919998,79.779999,79.860001,68.657074,2493900
2014-03-27,79.809998,79.970001,79.809998,79.919998,68.708603,550300
2014-03-28,79.889999,79.919998,79.860001,79.889999,68.682846,498000
2014-03-31,79.900002,79.980003,79.870003,79.980003,68.760201,478600
2014-04-01,79.830002,79.870003,79.760002,79.800003,68.715431,1148500
2014-04-02,79.750000,79.809998,79.739998,79.750000,68.672379,509100
